customer_id,region,city,cap
024f63965c192d99e1da51a1c3516239,Sicilia,Catania,95124
df4058431c8103750dddc04b0b6583f2,Piemonte,Alessandria,15121
0df186e89fa6f0d7724df6839ad18fe5,Veneto,Verona,37121
1a9cd2d193b2d2d3d977d677c7bee0bd,Lazio,Frosinone,3100
3737ee1839ce53aaae3de56a8a034ee2,Campania,Salerno,84121
0fc1d7d1282656a9494f9c47a6c5276c,Sicilia,Trapani,91100
29897a8ad8b964a9103acfcd3a0b9372,Calabria,Reggio Calabria,89124
a4f79cbf59e901cebcf236354f947b64,Puglia,Foggia,71121
29e4db23d4fe543537f8335c807563ad,Campania,Napoli,80123
0b18d4eda847aa4c48550e26283c5675,Puglia,Barletta Andria Trani,76121
332b269682a1dfa3237a8641690993fd,Sicilia,Messina,98122
27b939024664f89f9ed6d687e1265de0,Puglia,Taranto,74120
16474d0d0fb3c08f805bc4de00cea8c1,Piemonte,Biella,13900
2780a5c4a40f30e3fb695bc67c9c782d,Lazio,Frosinone,3100
2c2e166b40d0abeea975d9813bba3ffc,Marche,Ancona,60100
853bcde006a5a776eaf9930b5b0f961c,Lazio,Rieti,2100
1ee66290ddf474726de77ca35bad9c3d,Trentino Alto Adige,Bolzano,39100
1185b68a3d66e11b65614f4112dadfa0,Lombardia,Lecco,23900
2186e05589fb7bdf450cdb18696915c0,Calabria,Reggio Calabria,89124
1118a63d07992f9327db7bf2e438d697,Piemonte,Torino,10138
0ee225c7d86cc69c69f5ba43f36a3696,Marche,Macerata,62100
2d88629a83d26875a27469aae1ca4e59,Veneto,Vicenza,36100
31d5d04d4657892a68bc9f5deff51709,Campania,Salerno,84121
27cb94d7e0d417891e662f211e26136e,Abruzzo,L'Aquila,67100
254aa137bcf168bc40b94ea8953dda19,Toscana,Grosseto,58100
1c1f87806ef329fd59618c8f50a3ef1d,Calabria,Cosenza,87100
b04716bb2aa95739c6dc543d7f9f4dc6,Lazio,Latina,4100
2168d2d4dd69ec09a3693345212e5c05,Toscana,Prato,59100
2f32a98fe19fbf324593daea7c67fc39,Piemonte,Biella,13900
1b985d3713dd6d3170040e3d0aaf8cc9,Abruzzo,Pescara,65121
043166c34654da038d2d97c57ac27e6a,Calabria,Cosenza,87100
1b1998bf9c67f12faa484f9254f45288,Toscana,Grosseto,58100
68b9181084221650dafccfb866231456,Campania,Caserta,81100
25363d393da9ee18ffd04574fcda9032,Veneto,Vicenza,36100
12d891f44ebd942b629fd4e0916e9e34,Abruzzo,Chieti,66100
2fb2352bb92085869dbc2c73f802d07f,Sicilia,Palermo,90133
93e2b668f75cb137a4318ad4aad0a984,Lazio,Roma,186
1241066fe4eb287cb32cc128d0c4af4a,Sardegna,Cagliari,9124
854f983619b24efc2aa702bd11f207c9,Campania,Napoli,80123
1fc0f7cbe519bb5ed956596274e0c4a8,Veneto,Padova,35122
2e4e428705c99841e005a10186496134,Sardegna,Cagliari,9124
30777bec36591293bd4a24e6fec0f797,Emilia Romagna,Ravenna,48121
1bfc1883b1748812bf2b9ee4cde78deb,Abruzzo,Teramo,64100
27f99ea5e69c636176747c2142b393be,Lombardia,Cremona,26100
2df681bb140fe96d57130d89ab9b0c52,Sicilia,Ragusa,97100
24e60f5fae3ce0d4a0a86c106c879513,Emilia Romagna,Parma,43121
36f6485541648e3f97ef663f7ae83043,Campania,Avellino,83100
0bdaf62bf3211420cb25a16386b56801,Emilia Romagna,Modena,41121
396807fcc35170166ffb388d364fd486,Friuli Venezia Giulia,Gorizia,34170
211c5e59e4228e0ea780f1ab02f3029b,Piemonte,Cuneo,12100
2079b31eb86ac16ea4970c754c032393,Veneto,Padova,35122
771a5c9a4f5e1e5eebcedd46d8440af3,Veneto,Treviso,31100
310509e891b9c8d01507a2acd753324c,Liguria,Genova,16124
83c25d4a789ac9054fa86a6e17284455,Trentino Alto Adige,Trento,38121
0ec0f812b0dbc104929395841ebecfc7,Piemonte,Alessandria,15121
3a6968ced25621f86fc2ad61f2eb90e8,Puglia,Bari,70122
ca9797a749eec5f81c55de42f8d6f176,Sicilia,Enna,94100
0d11768f8cd705b25a798904dbf01693,Lombardia,Lodi,26900
c52f8523a6448c43354e5ca966f61e4c,Emilia Romagna,Ravenna,48121
1a2dcd73a29c02da2571be39f7f77765,Veneto,Belluno,32100
b6512881dd355fcce280ea6f92284193,Umbria,Terni,5100
3620c99ac6d42c6c82d0ce6f327a8901,Piemonte,Cuneo,12100
2128bfdcc221a8085d953289385d3015,Sardegna,Nuoro,8100
0217db9efc54141e264d17de315874d1,Sicilia,Ragusa,97100
0ccf50bf1017b1678f3a155fe83dc634,Puglia,Lecce,73100
23b3d991e218333de2eef7afab2147db,Lazio,Roma,186
81dd0c1d4b6fd66063d84be7ec98e51c,Calabria,Reggio Calabria,89124
54ba026ae689f610b309353e28a5fcd1,Sicilia,Caltanissetta,93100
2272103eacfced4298c7b99e2795f403,Piemonte,Vercelli,13100
f89e4237764a0efd10acddd6f0bd18cf,Veneto,Rovigo,45100
34a015971bd8681dda63a6ac74d6c825,Marche,Pesaro e Urbino,61024
37f1edfd21ebaf9902cfaf468d72d4a1,Lazio,Viterbo,1100
2dd057896c2e8f2fa7ec3bc599bdb84c,Puglia,Foggia,71121
234de6974f9545d863eed89b8dfe0bdf,Sardegna,Nuoro,8100
0c65fbd1cc7175466e1bfd6d0978157b,Marche,Pesaro e Urbino,61024
1741b977c920605ffb564947e40cdf0b,Marche,Ancona,60100
054dee586b95aa6ee65ab782f94f26b6,Marche,Pesaro e Urbino,61024
9e31165fcca754ee7694d99cf65ef8bc,Lazio,Viterbo,1100
1d2a51539bc74ad21b60720ccad39c76,Lazio,Frosinone,3100
236b80758733fd4d08eabe89ac988ba2,Campania,Caserta,81100
134c1eae2d05bfbd29cfa49fe67f7404,Lazio,Roma,186
299506f02772452aeb1f6f1d27b7b0f8,Liguria,Genova,16124
42d4162df2c934129e1f2a5b10fceb54,Puglia,Barletta Andria Trani,76121
c44394168c29d3bab271b2077bb2cd9b,Toscana,Siena,53100
00fb49c2869c0797c3bf65f269f1510b,Lombardia,Pavia,27100
04ea55920e35d12b624eed3a92b137f8,Sardegna,Nuoro,8100
322491e830e0cc5847544c5315f9fad2,Campania,Benevento,82100
03d03aea0d866191e5f60d0fca091f4e,Calabria,Reggio Calabria,89124
128dc49d33d9e4705ca47a66f8fcfcab,Sicilia,Ragusa,97100
5aba5cd911ef3113db47dc00f259399e,Toscana,Prato,59100
27de1b0b80d5ee4f8fadbb63fcb78906,Toscana,Pistoia,51100
322f2569c4dca8ee5119d0714fc09c1e,Veneto,Padova,35122
045e763e2096b07525b1908bb365a0c6,Marche,Fermo,63900
3560402b2a4ff51a8fc728b55234539c,Abruzzo,Chieti,66100
086f2e7a1b67f590d6440b35b2e7246e,Piemonte,Novara,28100
1589f4bea320a405a122738de980c6e2,Piemonte,Asti,14100
29a5c63da0bab501e5166734eb7cdf4c,Veneto,Vicenza,36100
0492fbcccc19cfdea66d667173ebce63,Lazio,Roma,186
a2bf84b5e73519375966d99f41a53166,Lombardia,Lecco,23900
0f2eeadf9d52a85421167c42208423ac,Sardegna,Nuoro,8100
3a6be57061ebc68cc00b74186fe7ce5c,Basilicata,Matera,75100
0e29b397ad475f246592749aa80c8821,Piemonte,Asti,14100
d45fc45398590dded7c3589089e5e04c,Veneto,Padova,35122
01e466f5fd2937b4ea4a18eb9963f9ea,Veneto,Belluno,32100
ae68a047db8668d643d62fd6c90b7202,Campania,Napoli,80123
23a0bfc1a2554f7bfed206cfe0bb3e54,Basilicata,Potenza,85100
a49305896ffc9fc8d2c9c6efe8bd6439,Campania,Avellino,83100
300223b911b2ee2188f0f18835ce9a43,Piemonte,Vercelli,13100
056827462dbbffcc91782f742346c169,Lombardia,Pavia,27100
24f975454d8528ca3f05cdcc15329f4a,Molise,Isernia,86170
7e99f5592fa32c986abe9622f3058a49,Lombardia,Sondrio,23100
3944f41fac367b589b94741981b484d5,Basilicata,Potenza,85100
2180c41db24b7d9232d899dcfa56c10e,Liguria,Genova,16124
1588284779024227e9d4a4cd7ada16a7,Molise,Campobasso,86100
c30def9299a42a45fc635a77f7aa8d10,Campania,Napoli,80123
0998fbfbcd689d31ddedcb38f3fd8105,Sicilia,Siracusa,96100
1adf21f3b030df03819530024c21c2ca,Emilia Romagna,Bologna,40121
27b04e3afd2217cfac1020a7da0cfc25,Lombardia,Milano,20121
76468fc2e290875c93f53af327982889,Sicilia,Messina,98122
29f9200f84f922ee0a3f56274b004680,Calabria,Reggio Calabria,89124
170787bace0c599e49da09f21100cb1e,Marche,Pesaro e Urbino,61024
238dfa907df715b7d899027fb5e01316,Piemonte,Vercelli,13100
87683e081018f56675eed5e992199b04,Calabria,Vibo Valentia,89900
20e75fcaff9e015835e787e7884d6bf4,Piemonte,Cuneo,12100
097c40e3f812fb54de808f30537ee3e4,Sicilia,Catania,95124
2104da2b62ad4201810992bfb20c121f,Puglia,Taranto,74120
22a73afefe1ad65fc0710149cf5bd11b,Umbria,Perugia,6121
7079100fc287f33464e21f3bca1fb1f6,Trentino Alto Adige,Bolzano,39100
1bc63c59e2446648b9483b1fd695c922,Abruzzo,L'Aquila,67100
14c4d965ac30b8a1bfb2ae2625080682,Emilia Romagna,Ferrara,44121
e929359b766e13979751d5249dcfe40b,Veneto,Verona,37121
34e34d2119cb8e3dc26e6e55a0719bda,Veneto,Verona,37121
15b99f656b8a2b6a316dbe3b45c671ea,Lombardia,Como,22100
f87daeee183d98a74622d6f901f5aba1,Umbria,Perugia,6121
118c9f44d9c4e55593e9fb37c12268f2,Campania,Napoli,80123
29e96fb282c3989c38e825a01053c73d,Toscana,Prato,59100
24fce6899f122da5bda9995cbfe7bf23,Lombardia,Milano,20121
35c01c5f551e1d41b65b9164b1f34386,Sardegna,Sassari,7100
24c63a7108d652ad0ed85589c4575297,Lombardia,Brescia,25121
24a982bba67ae6828be5c20e4b24dbf7,Lazio,Latina,4100
363483bbe13425697fde066927707959,Lombardia,Milano,20121
22a3fb1c07bc5d522ac4747f9dcfd440,Piemonte,Torino,10138
8606b2a0ee4bf45d1f8e558fa083dfef,Piemonte,Biella,13900
2829fe86387c0b79dca569d745617847,Sardegna,Nuoro,8100
284f683869caa2ae4fcbdee78c971871,Sardegna,Oristano,9170
05c225ea6a3c4ffe071654a922b0ec72,Veneto,Vicenza,36100
2d900f649b6456aa43078c5f05d3079b,Lazio,Frosinone,3100
30f3fadcb05c5f68e3ad4b51d093704a,Sicilia,Catania,95124
1f1af3c6a318a42d87f7ed888b090147,Veneto,Verona,37121
31a7aefc17185fc66a3bd6b76a7fd467,Lazio,Latina,4100
33d55044ada18b94de8ae67b5d39b43c,Piemonte,Novara,28100
34fd04888ab79b3b54d234056f63152b,Campania,Benevento,82100
21c254004435ca35b4aa8168bfb0fec4,Friuli Venezia Giulia,Trieste,34121
0aa02a8c623a27ee600a55779391bdea,Toscana,Grosseto,58100
22ae4a6295e60e8d01f407d37313f0c5,Toscana,Firenze,50122
10aab4c4b2ab24797517dde37deae450,Sardegna,Cagliari,9124
084c2bd2b64d5e52712259d7a2f0f79d,Puglia,Foggia,71121
019689350fe9ec51d6d9fcd76119e2fa,Lazio,Latina,4100
23c6c63704f7efd494d4d77561cdf602,Emilia Romagna,Bologna,40121
1d7e831db788682b2ed3a961e3c3ca8d,Toscana,Siena,53100
034b8eb08858f93308717bfab30b54ba,Sicilia,Catania,95124
0247131a2905884928321f763083ac11,Abruzzo,Pescara,65121
91eaf667c6a3a4a40a147e8ac21f1877,Lombardia,Mantova,46100
377309e4c538bd6988eacb5862dddcd5,Sicilia,Palermo,90133
2d2108037a40de9d1840132472967eb8,Sardegna,Cagliari,9124
352d9d94c26ab1aa2a06d5eabd10f020,Liguria,Savona,17100
28d38e114a66a3cd24072409fae3e9c1,Campania,Avellino,83100
dce7853078903a15951e0eaa64fd7359,Umbria,Perugia,6121
38188778b0e63530364a79357c9703d6,Piemonte,Biella,13900
1318775058e4321f5018e2fe470947cd,Lombardia,Monza e della Brianza,20900
0145ffd2fcca22ddeebbcd95f7ad890e,Campania,Avellino,83100
fafdf303fda686ba5d3c1bc21f91345b,Sicilia,Trapani,91100
306f9176f904116ccaf9d08ae8c35627,Calabria,Cosenza,87100
2b1a173a9fe0713e741e489b8a2f2ce1,Campania,Avellino,83100
4a44c8f258b8780e1da133c1f1c39854,Emilia Romagna,Ferrara,44121
28b58622eaf1c155869aeaf9e321a25c,Piemonte,Asti,14100
1576435038c52a6ec02a0a6e23670ced,Sicilia,Trapani,91100
384f86bdd39dcf4505744c0132ac38a4,Campania,Salerno,84121
dda24c2de57a6023c8634e466d2b041d,Sicilia,Agrigento,92100
4a16dfed3e9e577413c82835fe057767,Lombardia,Varese,21100
18fa70cafde8f76c4d24f23f5002e00a,Lazio,Latina,4100
25c66955a6eb1e7d7e4c1f9130fccd6a,Toscana,Pisa,56120
32755045a3b602adc3876bbfa3f8d7c8,Piemonte,Cuneo,12100
078d1ab1e800b24415a6d90e582df853,Emilia Romagna,Forlì Cesena,47121
5370e275eb7b56d78bd41f03c6446232,Umbria,Perugia,6121
1d6fc7fbfc088a98eb692725890ad2e7,Toscana,Livorno,57123
3664970f078371fc4638701954f6f048,Trentino Alto Adige,Trento,38121
fc4864717c28d7c6f7c77ba6fffca526,Liguria,La Spezia,19124
0977ccd98cf666f24223669c1aae0180,Sicilia,Trapani,91100
15f5674c91e03e49a75e34dc7cd338ab,Trentino Alto Adige,Bolzano,39100
00b96a156e6827442e5ec7c620a39d24,Calabria,Reggio Calabria,89124
259e30be470dc3beda52b7504700face,Toscana,Grosseto,58100
164ec23ae2118d936228a6b921fa02d5,Marche,Pesaro e Urbino,61024
2c5cbda7de463d91a3ceaf9ed04f9239,Piemonte,Asti,14100
0d554604c3b40dee69eca5c62176f905,Toscana,Siena,53100
2cbf6cb02acabd657570f14141006bd0,Puglia,Taranto,74120
90e7af04b062293612daafa7b0ecce5c,Lazio,Frosinone,3100
29faa8c473b12f62ab8f783c18fca3a9,Sardegna,Sassari,7100
153e52e63923244a66d19c4b0ca40f42,Emilia Romagna,Reggio Emilia,42121
0addd045c89ed918a0afcca4385c259f,Marche,Ascoli Piceno,63100
ba682ab005cd6617c7d3384aabf4a45b,Friuli Venezia Giulia,Trieste,34121
09becaeb993ca4d7a5c0ea6eb2afce30,Emilia Romagna,Piacenza,29120
349c4a594c6aa6384e7b42ebc6d10856,Piemonte,Alessandria,15121
35a797c4719b70b2a1ca87b197b90c58,Emilia Romagna,Parma,43121
32a7bc3e8823bf94324ec828e7888d6d,Campania,Napoli,80123
0bdb856d27087ad9c34ebc3335ace6c1,Marche,Ascoli Piceno,63100
0e46bd5beb3defb22a0fb42dacf5a37d,Campania,Caserta,81100
38658a45235ad07f51a84607654e53f1,Marche,Ascoli Piceno,63100
81375b1d0de1916253f403aafdc810a7,Trentino Alto Adige,Bolzano,39100
48ebb06cf56dba9d009230cc751bb195,Friuli Venezia Giulia,Udine,33100
14c746d1ab062a46b0ddb1cb59cd8bbf,Piemonte,Cuneo,12100
1c7007c94573e6c01c8e30cc70bcf475,Calabria,Reggio Calabria,89124
72241f6ac253dedd45a67f539f113891,Campania,Avellino,83100
36f58303deca083523374389d472bfec,Trentino Alto Adige,Bolzano,39100
25fcb9904c37d352104043684f67028a,Campania,Napoli,80123
397f66d3001437d1499712eb4e2c8583,Liguria,Genova,16124
2b4b2c2223ceca2593a554d15f3f731e,Basilicata,Potenza,85100
40eb5f82c09d34902b3f2425898b93cf,Marche,Fermo,63900
29e95ac82fd9078337d1f51422300047,Puglia,Bari,70122
199257cd08aca6241fe13429b6e6604d,Piemonte,Biella,13900
184d1cab9ddaf65a2f455daf134e9c01,Lombardia,Mantova,46100
1ff5c5d5829ba8256f375f90998d2dd9,Calabria,Reggio Calabria,89124
3227fb6f17d3a5f8b131c9782516ed07,Veneto,Rovigo,45100
4238449f57e600dc2183fa60672b3c1f,Lombardia,Monza e della Brianza,20900
37ec9c358c076750b0dac910c9d10b61,Sicilia,Trapani,91100
2e9727b083f9dab08e56c61cd949c364,Sardegna,Cagliari,9124
2fd2ac7a82e4a187eaf6b9570b2ec301,Toscana,Lucca,55100
2ce72245ffebb0287ae4193d34128753,Calabria,Vibo Valentia,89900
02fcee476755e629f2a4113550450b24,Sicilia,Trapani,91100
3388c73c5d3f13df78553a7503c67547,Liguria,Genova,16124
1b37cbcdf20cfad2295c2511eb543048,Liguria,La Spezia,19124
1eb163392449193337cc2c26ef4271cd,Umbria,Perugia,6121
0750e4ba17152e6b83cf55f61d391e3b,Emilia Romagna,Rimini,47921
01c79a7d3c3d25b655514206df838701,Lombardia,Monza e della Brianza,20900
11a3345a9a754cc9e83964ea134a4cc8,Sicilia,Catania,95124
0bcc6ae89ebd572cfccf2dd35a46987a,Piemonte,Torino,10138
d9f9a5318f33a6d8d57b288586182c18,Toscana,Arezzo,52100
20949dcbaca4657fd0618635255d5ce4,Calabria,Cosenza,87100
121355be7d020e10aa2e966766ee182d,Umbria,Terni,5100
27445a8aa8d9efc8dca27a651b61533b,Calabria,Catanzaro,88100
7cbbdf2a9fc0a4e31714983133e90dc7,Lombardia,Brescia,25121
7a809137201538510f118a593895636b,Calabria,Reggio Calabria,89124
2e64d9fef4e07d2526ad4c98534bff10,Lombardia,Cremona,26100
1be71d8de2deaa2f0956d9a4feea789f,Marche,Ancona,60100
243dc9231b876da619e0d87d9d05a223,Sicilia,Messina,98122
0e96da78f43bec2f07c7971bb4d47a52,Lazio,Latina,4100
66c004ff369bf0244761de86fd2c687c,Abruzzo,Teramo,64100
324c9f379509b9746f28abfb4b235b72,Piemonte,Novara,28100
0feb28a92089a3993041d44a5d5656d6,Trentino Alto Adige,Bolzano,39100
369ec69ef76c47e51980b88a5740dc1b,Friuli Venezia Giulia,Gorizia,34170
168e501265b35923a058ccc4ccc2856a,Lazio,Roma,186
59bb5484a2585a90377524f59eda659c,Marche,Pesaro e Urbino,61024
96a38239347713db442ef5972ea04aa8,Piemonte,Torino,10138
28f3cd142c1a8a51eec212602b9bf077,Piemonte,Verbano Cusio Ossola,28922
23d6ab7b1056050fdd1fd32ac7633fb1,Lombardia,Bergamo,24122
d2574045aa80d0981a27256fdc56c772,Umbria,Terni,5100
0e72c3dc4b08b7685316c370742511e3,Friuli Venezia Giulia,Udine,33100
bc811bba58c6248c49ed3811b6654a1b,Lombardia,Pavia,27100
34beea970220d74027a3daece88c07b2,Lazio,Frosinone,3100
0769ab693e5378ff144663d3fb3eb792,Campania,Napoli,80123
21078c8fac1a0e33a4ff86590d39e060,Lombardia,Cremona,26100
688289582ad02e4b73a07f629d7ddd22,Sicilia,Enna,94100
28d5f8d98761e92629dbb6e2f770e7ee,Puglia,Taranto,74120
d531ccbdb83e10742c9f9520d55f4701,Emilia Romagna,Ravenna,48121
2f08bb2fb46afb0cb9375f5e8be8ff85,Piemonte,Asti,14100
2cee507abb562913583ad369e36ca57b,Sardegna,Sassari,7100
1f6ff3dafd398100d0c68a9e6cba78a7,Lazio,Frosinone,3100
1914576a74b2122c63a456293cf7e52c,Campania,Caserta,81100
49a1d87f4c2d121dd5b5a210ce6624a9,Piemonte,Torino,10138
20fba61eb3577801b7b778402b1e9db6,Umbria,Perugia,6121
05d1fa79c47dc2ca3aeb95c25db11af8,Emilia Romagna,Parma,43121
6fa5afc4dfe6e55bf4117e62425122ed,Calabria,Reggio Calabria,89124
34b00598403adaca9fad22b7d6ceb960,Sicilia,Palermo,90133
072d324b57768cb953eb7f70c04d25c6,Liguria,Savona,17100
0aa02628673fa6a77842ad2c978a2007,Trentino Alto Adige,Trento,38121
15bc7cbb1170241d34ff27230c88f023,Emilia Romagna,Bologna,40121
185f76c3d9af9317c7ef1bab149a37cb,Lazio,Roma,186
2fd5d11b117d681d077eee00b1830be1,Piemonte,Torino,10138
9bb3ac159619d4e849349142a1aa33c7,Friuli Venezia Giulia,Pordenone,33170
0c34c39c897304ff49eeade3059c4c60,Lazio,Frosinone,3100
06f3d542cb24b273ea871ad404adcf71,Lombardia,Sondrio,23100
5f6b999b02869d0f7ae1904d7f045149,Abruzzo,L'Aquila,67100
95e37e43c03cc2031a994c5a554991e7,Veneto,Rovigo,45100
1c845f6f154945eecef2938de48d74ef,Liguria,Imperia,18100
2b780630cdbca58458b9c0ada47cc154,Molise,Campobasso,86100
317dfe2cb3fca126b8d9dddb3119e281,Lazio,Viterbo,1100
0d4f8e1cec254ed9c1fd1b02d26fabf8,Sardegna,Oristano,9170
df7f0c302322f4a233a07fb9cbddb46c,Lazio,Frosinone,3100
21de634855f444443723e6c8b224ae69,Sicilia,Trapani,91100
0d322d00e59c4e1f3487753c793d89a8,Emilia Romagna,Forlì Cesena,47121
48f74010d81b2386bacab0759eecb33f,Lombardia,Bergamo,24122
0eeab95cbdfcad21ed5cc7c014451a66,Lombardia,Lecco,23900
21906853307eab2fb1743556a919e9bd,Liguria,Imperia,18100
20789090e052be519b3e8d97813bbfa2,Puglia,Taranto,74120
9d551e21c348c49974415bb2e8eeb4b2,Piemonte,Alessandria,15121
369b079c89901eec7a23b1deb9a7aee7,Marche,Pesaro e Urbino,61024
1ea175d3ab6e3bf69c3fbbc0f4c59801,Veneto,Belluno,32100
32a3c332dcff5e891680b41ffb3be4ca,Toscana,Prato,59100
901fa7395cd19913092d88c3d263b157,Calabria,Reggio Calabria,89124
1112e31a003d7a7ef429a45db0aee71f,Sicilia,Messina,98122
11880ff6b80b15209604ac1e4a5e64e3,Lombardia,Brescia,25121
1b3a1a50d314c1391f50bb4f059cbb43,Marche,Ascoli Piceno,63100
17b05621a4b0481d008669e0a474b984,Lombardia,Brescia,25121
229b496914baf5b5c924e314b439490e,Marche,Macerata,62100
033854c6af774f85df06de2c9399589d,Toscana,Lucca,55100
2242fe2392c34d8a58f3197edc4d1d06,Lazio,Roma,186
301c043a32bc18bf8180bfa2e254180b,Calabria,Reggio Calabria,89124
2afda983fb05aca314929a1352960eaf,Campania,Avellino,83100
5eb0e90947c8785c947e81c94f7d2e72,Lombardia,Bergamo,24122
3625ffefba6b5cea39effc685c016ef6,Calabria,Vibo Valentia,89900
258119ce387d36075e18e5914cc3b358,Lazio,Viterbo,1100
5943ec866fe75db57ffe5396c51b785d,Abruzzo,Teramo,64100
57b50fca28ea8a0c5b2242e71e36e1f7,Veneto,Treviso,31100
15763cae6157b08e4d71d8500d5793e9,Marche,Pesaro e Urbino,61024
13caae43704d2c300744a001d62b04e0,Emilia Romagna,Forlì Cesena,47121
0c2cbff091eeb8f51f5aff24dcf1e9a9,Veneto,Belluno,32100
c364f67e37eacbbc562be9a71889bc2a,Liguria,Imperia,18100
2458476c6c4f01b4ce4fdf4c006c599b,Marche,Macerata,62100
00fb765118b6d3b18dfc763dc3729a5b,Sicilia,Palermo,90133
d43339b0207928cda91b481b2afdb160,Lombardia,Bergamo,24122
abc6faca18c6e4b9c478c613ea2da98c,Puglia,Brindisi,72100
4869717be7887d39ef6cbf9a130629ef,Veneto,Treviso,31100
0f3e1ba8c59cc73f5957cc74d9e25698,Emilia Romagna,Ferrara,44121
1298b31750ae11bc372f731e76d3a6f0,Lazio,Rieti,2100
1cb8d99f2db06ce29268139361108976,Sicilia,Palermo,90133
5cd2839e8d8faa454eac8cb98311be73,Emilia Romagna,Piacenza,29120
286131272a9af4b27a80c43b7c0ff1db,Piemonte,Novara,28100
39dc149fdb93549f7445ba0f18056f99,Valle d'Aosta,Aosta,11100
16fbb85003b2c83ea0ff31ed5022b9eb,Veneto,Venezia,30100
0b8c055126a79bb506c592eea2ddb8eb,Veneto,Venezia,30100
047af869a64d9d11c79cae050dea02b3,Campania,Napoli,80123
18d46e1e396620d92cc0acbf564fd572,Piemonte,Asti,14100
200c8a775d0e684ed428c706d987f9e6,Marche,Ancona,60100
89812eca4c49b39c432a57dbc4e95f27,Calabria,Reggio Calabria,89124
0827b8ba0083ce864acc1e1de2428666,Lombardia,Bergamo,24122
9d1d52bebfd0301df6fe080e8a4a681b,Molise,Isernia,86170
145a15dfeab6ebc89f63c22802b3db71,Campania,Benevento,82100
ab9bbbff9759ecceeebcbb363cb484ed,Puglia,Foggia,71121
1bf39be5be5d9dbf2a3ab9338e5d3f75,Puglia,Bari,70122
0601c37516aacb054d8ed951625d5fcc,Lombardia,Cremona,26100
b390fbcb0c905851f646e4434901847b,Piemonte,Novara,28100
1809b56e12fc169272b817677c509ddf,Abruzzo,L'Aquila,67100
160af96c093fe26cf4dfecd522a0256c,Trentino Alto Adige,Trento,38121
10ea1c70a7401d768cae1da688935824,Piemonte,Torino,10138
2cf11b6b0d123c72731303fe0b5d0490,Piemonte,Torino,10138
090714c98b63c1520d2e5150bf6c4f5c,Puglia,Brindisi,72100
37a9de7fb734ab0d41eb3b796fca1854,Campania,Caserta,81100
22751df9d8e0530108d0997313791666,Puglia,Bari,70122
e67f4b307d30db818d62f4021236dc26,Veneto,Verona,37121
4b8787047fbd5f4b75688747a4bec9dc,Sardegna,Nuoro,8100
161b6d415e8b3413c6609c70cf405b5a,Sicilia,Catania,95124
71e8560996119b529ab63d5a963f1a89,Marche,Pesaro e Urbino,61024
a1b3147271766174415e8bed551f9dc1,Lazio,Frosinone,3100
2cac6eb6144175d59831ef26dd8a7cff,Lombardia,Varese,21100
cbd695d33e330f53d0d480b280111aeb,Sardegna,Nuoro,8100
5c46e02c6ae6bc6d3a6f33966d05917c,Veneto,Belluno,32100
059d7492e1202078ff3b15924d42f765,Sicilia,Trapani,91100
25dcca1d4dd5e5ae818c2eb083b3d177,Marche,Macerata,62100
11a5ff795f329ad5bed0b30756f00cbf,Sicilia,Palermo,90133
0b95e76c8ededa5139d9f8b5eed8f904,Sicilia,Ragusa,97100
209ff5d502f02e97bc3cd9bc444945a4,Liguria,Savona,17100
144756e897a43ed57c52f651e830977f,Campania,Caserta,81100
873dfc3de3c07eb7b9d6430e07e7d154,Lazio,Latina,4100
36457bf11ff115bb8c485a44c4749c48,Molise,Isernia,86170
09c37992ede0b3ef2b7b444d76ea484b,Lazio,Frosinone,3100
1f2a41153916d3f9a12652de33b60b6e,Veneto,Treviso,31100
3e54f09108285b0c493b8485d3593351,Toscana,Pisa,56120
050302e24b5fbdcd27170334fce45f0c,Valle d'Aosta,Aosta,11100
0761a5ba0468e259dcc1cff863eeb3a9,Marche,Ancona,60100
c24bbeb8111fea27eab791a37e665210,Campania,Napoli,80123
033c981e2b34fee357d40d07c83a1cec,Emilia Romagna,Ravenna,48121
ab156e9202420e577b405360a7b29cbc,Puglia,Bari,70122
97bedd5290571f558404057a7916758b,Calabria,Cosenza,87100
9431058c0d24bf917751473cca9b9054,Campania,Benevento,82100
9431058c0d24bf917751473cca9b9054,Campania,Benevento,82100
0fd30fd57ed5a3df87af7a769f901f46,Umbria,Perugia,6121
2bfbff5eb42c14a3ed9e37efbf840e33,Veneto,Vicenza,36100
3d3a914f6c224c43dfb53fb6d29bdb31,Marche,Fermo,63900
ee9ad961a9e77d12ff4536208539ce17,Lombardia,Milano,20121
2c4c10219e88c96182dd31e470b89c6d,Campania,Benevento,82100
351c6921a37b4f9a5cf6ee6d910f8a0c,Sardegna,Sassari,7100
2584a8c397f871fab8d373d60dedd289,Calabria,Reggio Calabria,89124
138d90a5718a9d954db5bf73a9bdd11a,Calabria,Catanzaro,88100
249d7c303dd2a642c8b0f59ca7d72c11,Toscana,Pisa,56120
b4850413a805990a1af8474d677a9221,Lombardia,Monza e della Brianza,20900
bf60dc791a8bfc1b3e470f024d2789a0,Emilia Romagna,Parma,43121
91b4af9b2ac8383791cbdd789c95383b,Emilia Romagna,Bologna,40121
082bd50faa2c013e9f07d018d1a627b5,Abruzzo,Teramo,64100
13a7cc23cc4555df6dd0129c430644ab,Sardegna,Sassari,7100
