order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date
01fac9bdfa271bcaf57218f971649ab7,0dc409c0b2ee6af05d8caf7a5676a672,delivered,2017-09-21 12:39:45,2017-10-09 19:10:18,2017-11-14 00:00:00
9d70de973b8b083b57fc62f12634f914,0c2f74f093d807cf61e0efa724e6978e,delivered,2017-02-06 22:25:58,2017-02-21 12:33:37,2017-03-15 00:00:00
be97182751bed153d280411feff5dd3d,175695533829b464c7dc6ef7e8bed003,invoiced,2017-06-26 16:32:23,NaN,2017-07-27 00:00:00
4845232ae57f7a4425c4a12adfa8cd06,ea5a9cfca9c32849e101542a93f28fec,delivered,2017-11-27 11:09:04,2017-12-18 21:38:56,2017-12-26 00:00:00
effac4ec58d76962fb4ffbee25d18215,3472d285196e1db5246524096e7fd618,delivered,2017-07-08 21:39:03,2017-07-25 14:33:24,2017-08-14 00:00:00
d3338a2d613211c38ed44d8e63bce9a6,0e4fd4d8d6afeecc119bb53e5b119169,delivered,2017-11-27 20:02:37,2017-12-04 14:46:41,2017-12-19 00:00:00
63e9e738932324be5afdf33f891e4848,2046f63743ee0e7925fd2575cb194fcd,delivered,2017-11-01 18:32:13,2017-11-13 18:37:09,2017-11-27 00:00:00
0064d74f7de7917d54768d7722ad56ac,29dbee0c474f373b72267a9e886522ee,delivered,2017-09-10 21:45:29,2017-09-14 17:26:40,2017-09-28 00:00:00
8a07b35d95d1b115d6a09d0e58a95feb,2b40c614f845a0ff9b821036f5371d27,delivered,2017-08-06 00:57:43,2017-08-28 12:31:59,2017-08-29 00:00:00
9605975885973e23e8aa9d1a8d3e81bb,2ef05bb610df107c2be58cfc4208ac09,delivered,2017-12-02 20:35:13,2017-12-17 18:37:11,2018-01-03 00:00:00
ea2a61e3a57414402f9c6dae7b04cddd,06fbbb4b3c723e6f7023671729bdbb4e,delivered,2017-08-11 11:21:31,2017-08-17 17:23:53,2017-08-31 00:00:00
7ecb6c38b166531663fdecce49dc1a6f,0bf3dc9afa5fae5365b7bf3f44904704,unavailable,2017-12-29 00:18:54,NaN,2018-01-26 00:00:00
c2d2c80fb18401b6b761d887e378676f,10a0c974eecb63a6bf4ec30bbf90d54f,delivered,2017-11-26 21:08:23,2017-12-05 16:49:15,2017-12-20 00:00:00
cabfe1219e952ead9a914adde40efc42,000f17e290c26b28549908a04cfe36c1,delivered,2017-11-10 16:37:05,2017-11-30 18:02:33,2017-12-08 00:00:00
7122630ed5f706d6cc7faddb780673d9,c96dd2c130f726c251154d10b21c50ca,delivered,2017-07-30 21:18:52,2017-08-10 17:37:58,2017-08-22 00:00:00
0a84fbd88ba3278bbb66308e79b2f416,5967f24e6160649ee255a23ae45b7675,delivered,2017-03-07 17:50:02,2017-03-13 15:22:53,2017-03-24 00:00:00
08f616b964002ad1bc12de1069f82edd,122935516a68e6f08864fa373221e373,delivered,2017-11-09 21:37:39,2017-11-21 20:29:21,2017-12-04 00:00:00
189ede25eb8522abcbd3592d08811f85,074351a4c7eeaf083d43fe58e0d62dfc,delivered,2017-08-15 16:02:07,2017-09-02 13:03:29,2017-09-19 00:00:00
2f246ee329fce6932458bc7a10625d2a,ea15d85fe65df193ac50b5d8a9d50e6f,delivered,2017-05-26 18:35:51,2017-06-09 08:26:30,2017-06-28 00:00:00
4c37682d353334478fbafa4808110fd0,810b0fa7210f36cdb9e652979872e4b6,delivered,2017-12-21 00:01:51,2017-12-28 16:22:26,2018-01-16 00:00:00
c1c8d1d83b4a995b98278cf1d99d6cfc,aa24b652d2ac301e4370aaf58869ae38,delivered,2017-05-13 15:45:59,2017-05-26 12:51:36,2017-06-12 00:00:00
29f542c5b72c85e1983e97cf8ec21bf6,2b66ac287e47972e1c8ca427aaef1270,delivered,2017-05-12 18:50:17,2017-05-24 11:04:18,2017-06-30 00:00:00
2e2e88c4bb691287b71a9e1ee8a193a4,19625deff53ddd7ae31428185b7469e8,delivered,2017-01-12 23:42:50,2017-01-26 13:11:27,2017-02-22 00:00:00
8c80df0eb894f3154628aa231b9eca9a,5e0f4ae7f2f6850f4a30b16c0a24a732,delivered,2017-09-05 21:04:35,2017-09-26 15:12:07,2017-10-05 00:00:00
c7da1b57f7d2251252370bc7d94168fe,2d28c76b894d734ea4187948f160164c,delivered,2017-01-27 21:27:17,2017-02-09 13:21:35,2017-03-15 00:00:00
73aeafc86203bc90e52a74f73217947b,aa12d7a2623e402109cc883f7166670d,delivered,2017-12-08 09:28:36,2017-12-19 22:49:19,2018-01-08 00:00:00
777ee9a9950b655601a65012d4e45584,14e5f1e56b5d74d9fe35c39e8ba04699,delivered,2017-10-08 14:53:58,2017-10-13 21:36:49,2017-11-01 00:00:00
2331f636052d7a25b7a1844dac95a4ac,1fd10db50aab46da0f035fff679c9eaa,delivered,2017-05-07 16:23:48,2017-05-15 11:10:53,2017-06-06 00:00:00
c57cf7b41f793c7c74b7e51f236eb57f,259601eb3d9959930d3b49499a4a3a80,delivered,2017-08-13 13:46:34,2017-08-25 22:45:40,2017-09-01 00:00:00
e884a5f13002803a9e393c21d0c1b257,cb6967ba89bf0c0146e4cb9eeb5b440d,delivered,2017-08-16 13:10:41,2017-09-05 17:00:13,2017-09-18 00:00:00
208edba34ba9cf8d8f603672e1966b75,0d7bb2edfc4bde37fbbb49b06fa0f579,unavailable,2017-05-08 17:41:44,NaN,2017-06-06 00:00:00
1c194ae9c77f15138361387f0bc5c921,08d3379b2b836a4301e02155fa2e294e,delivered,2017-08-15 07:45:42,2017-08-26 13:23:46,2017-09-06 00:00:00
407408433ee2a9ed77984aa5a06e2b2e,16c0be52bf7bf9069c6fa0d850c660ac,delivered,2017-10-04 11:31:15,2017-10-09 23:02:53,2017-10-31 00:00:00
0c91c4102d1858f4ced29970f55e54a0,35031ec31fe5263ecba251622833bf3d,delivered,2017-03-01 10:46:15,2017-03-07 07:57:54,2017-03-28 00:00:00
e66a74734acaddadf5cfd457c01cb10d,18f5e10a8304a6dc7571a8e8c527be5c,delivered,2017-04-17 17:27:03,2017-04-28 13:09:34,2017-05-10 00:00:00
779cba6c6efdf8af5d1ac4c94fdddba8,031c797ef7f555f09fdd23dc122cda8f,delivered,2017-11-24 09:11:25,2017-11-29 19:42:57,2017-12-19 00:00:00
0ab8d66a698afcb3665ba9be03cedc6d,2ffc88ec5e8f0015074628574fdee23c,delivered,2017-12-04 21:30:05,2017-12-13 20:05:20,2017-12-20 00:00:00
f17562c57401466801e6a378f504a6d0,4c669e5b6ae17e66d4551e3e625c7f1e,delivered,2017-10-10 16:27:48,2017-10-20 18:44:11,2017-10-23 00:00:00
d3d4b84b9e497a1bcec277409c35176b,3171941d2a21d87fa11134ea4bbf8418,delivered,2017-09-20 17:57:07,2017-10-04 18:48:07,2017-10-16 00:00:00
f6352f413ce4e20f67354a9c6f5460e5,e8f69905ef0387d08a36888561545c9b,delivered,2017-05-08 14:09:36,2017-05-19 15:40:57,2017-06-14 00:00:00
6cdd625fb7db568f0f52136d0a8374a3,8b0580d9ad3e3937ab50e7b68787e1a4,delivered,2017-09-13 12:49:53,2017-09-22 17:58:00,2017-10-05 00:00:00
b0bfc6d0d1a6a935d526a495cb223d3f,137bf1e25f97145d03a07e38a8568f40,delivered,2017-06-13 08:37:27,2017-06-14 15:42:10,2017-06-27 00:00:00
8860f62912fc775e52409a351a1bca14,d1f9d2df3fbb4c8c0e4163da8d138de5,delivered,2017-09-05 09:29:17,2017-09-08 13:42:36,2017-09-18 00:00:00
a206b5b5949384fc699e072ced43192d,14369dc96e15545d2cdf0b8e5778f1ac,delivered,2017-12-06 13:26:13,2018-01-10 01:06:20,2018-01-09 00:00:00
b73517c8c0f185cef5f704b9191f994d,fc0e6180c5d60b629b219148100e49b5,delivered,2017-10-20 20:55:17,2017-10-31 22:12:36,2017-11-09 00:00:00
264a3a8f5e888009fe47b3b3230db4fe,071d06d853a81c7dc7f80666509c9cd8,delivered,2017-11-19 18:56:00,2017-11-24 20:16:59,2017-12-19 00:00:00
2fb37b5e58616af008e9835632fdce7c,2441cecb43e28589bf4c3703ae8d6980,delivered,2017-04-19 23:06:21,2017-05-04 14:56:33,2017-05-11 00:00:00
09722e140e3e1e92b67fd75e2b14b6fb,4f4f005f13bc7a3845163497199c2b00,delivered,2017-03-04 14:28:13,2017-03-14 11:22:10,2017-04-06 00:00:00
d6a2e1d3b958b6c5cb3af6f1d4d4a203,37a33f98ef66886bd343022f96f054dd,delivered,2017-11-11 17:46:35,2017-12-08 22:46:47,2017-12-07 00:00:00
94e43121a0232434f1ee7c1888f2cce5,340fcfd738e48095daf5a9afec990096,delivered,2017-02-28 17:39:47,2017-03-13 07:06:42,2017-04-04 00:00:00
f14ad4bdd2fd477e4a9cb6e6c990d79b,3434214025d5538f19d354ec719ea10b,delivered,2017-02-05 19:40:37,2017-02-08 16:03:01,2017-03-01 00:00:00
795365a1900969b1025ba6722a40950e,1d8198faf45acdfbd8a4676ae09d4b39,delivered,2017-10-04 23:15:06,2017-10-26 18:42:39,2017-11-03 00:00:00
96713ebe8541837da0ea44778dd6f2e5,103670c48387c7c93f137fbf9113c623,delivered,2017-04-22 15:23:53,2017-04-26 13:30:33,2017-05-15 00:00:00
c7ede3b9252c5a1829219f21817a846c,230000e13e6a4b51c5ffa72c79cf9dcd,delivered,2017-09-29 14:44:17,2017-10-07 00:09:55,2017-10-17 00:00:00
9846cae21962f6c6e65ad2e77d3c2be7,b7039da8de38f21de8833bd957b19365,delivered,2017-01-30 09:39:54,2017-02-06 17:02:51,2017-03-27 00:00:00
69563539a33f6dbf50c8e280e4e8a88b,39a3a09af913e6f029e2d845fa0110b7,delivered,2017-06-12 15:45:26,2017-06-19 13:47:36,2017-06-26 00:00:00
b07a6274640ebe112c2180a18ea07b3c,8483b31f7dde87f8cbb3d04529df4c5b,delivered,2017-02-06 11:12:29,2017-02-17 09:35:41,2017-03-13 00:00:00
df791a445f1901f4183b4e04eb4bc3f2,1d34fda970335bd600ffac1fde943397,delivered,2017-09-15 13:52:28,2017-09-25 14:33:31,2017-10-04 00:00:00
70848392a2b1c4ea647d7206bf1b5b47,052b2c80ba54a9462b895f098a8593e4,delivered,2017-07-31 23:07:11,2017-08-10 19:40:16,2017-08-18 00:00:00
2f014917c80b1bf6576e1f3ce7a4bffd,2de74bda6ff6a15ce1401e92b6948ea3,delivered,2017-09-05 20:41:37,2017-09-15 20:07:50,2017-09-29 00:00:00
ae2268b7be14ac244c81a598e338a356,2b5e912b5f0c054a0548725c2f7b6a02,delivered,2017-08-31 14:09:58,2017-10-04 18:22:42,2017-09-29 00:00:00
6c93d0f61f822f692bad9bf588cc2069,1ebd46af4737607b2534ea27329b03ce,delivered,2017-12-16 10:04:04,2017-12-26 22:16:38,2018-01-11 00:00:00
e3ad77f2683cf57ced740ece64eea3b7,afef0047e43944e8c6630ec0d0f7de2e,delivered,2017-07-29 22:17:46,2017-08-05 18:27:52,2017-08-18 00:00:00
a39c7815a7969c5a2b73859f2b842f32,37b27530be4ea765cf8d3cba761a53cb,delivered,2017-06-01 10:35:51,2017-06-09 11:37:46,2017-06-14 00:00:00
359352820ef7acbc4def738b048f2d6c,2815da103e2929fd06a7b2129153fedc,delivered,2017-05-02 10:18:30,2017-05-29 13:49:21,2017-06-06 00:00:00
d894c56b9292fab569a34d58c6051772,7135726787ec7c5289c24668a8ac75d7,delivered,2017-05-22 14:15:23,2017-05-29 09:49:07,2017-06-13 00:00:00
e1ec9566121e686526654847ac92397c,e6ffef20b193cbdbbf025b02799e075f,delivered,2017-10-03 21:23:41,2017-10-16 18:23:05,2017-10-27 00:00:00
48acec853641fe35696ffb5b01c44dd9,ba0083b9f813e6e5830fe651ce796037,delivered,2017-10-03 13:02:57,2017-10-17 19:28:15,2017-10-26 00:00:00
dc549de29b05dad7e04a830974bd9278,2732f28bcf2cc84ee0b5ff194170d79c,delivered,2017-07-18 10:14:08,2017-07-26 03:14:23,2017-07-31 00:00:00
05c60320bb28437325f2d6d67467d93c,df80437556165c0e8e85b84cb709e0f7,delivered,2017-11-28 16:07:15,2017-12-27 02:51:41,2017-12-20 00:00:00
7f93d00f6512fe25e73b5de688cd5677,0ca1fee2b0a940d345f188b63061bae7,shipped,2017-04-14 21:58:15,NaN,2017-05-08 00:00:00
8d09a7e7d220830b7dee508ed8ae1e01,27a88f58c6d8d6be880c80c424c16202,delivered,2017-11-27 15:38:28,2017-12-20 15:14:11,2017-12-19 00:00:00
700629e7c6ce5bf5a7a467f595d46b16,093d8d33d1d80c01f9bae154fc35488b,delivered,2017-09-14 10:57:49,2017-10-04 18:00:16,2017-10-13 00:00:00
fb520e46696d1669a96549c252ed177d,291717783772f0e6961cb1d303dab54c,invoiced,2017-02-08 23:17:29,NaN,2017-03-22 00:00:00
a3bf941183211246f0d42ad757cba127,3718e1873d5dc3e8d96c0ab783278b02,delivered,2017-07-24 22:16:25,2017-07-28 19:06:46,2017-08-04 00:00:00
ef5c29cd9f6ba37c0363b4d739709b70,2102760f9941764d52d99011d33811c9,processing,2017-07-29 18:56:11,NaN,2017-08-25 00:00:00
f11fa7d0f434a225ec6d229d5337ced4,2a31b406c87cb5527f853c2b0724678d,delivered,2017-08-10 19:36:31,2017-08-28 20:45:48,2017-09-01 00:00:00
bd939febd5fa2bc6fad46977e31c4257,24562eac37931aaefdc9e16c0bb0a988,delivered,2017-11-24 18:23:01,2017-12-12 09:32:14,2017-12-26 00:00:00
3cba655faae78feacf27f20900c776e0,0c7d17d2ae9a0c85566d9d58ea478a25,delivered,2017-09-06 20:10:17,2017-09-26 17:05:08,2017-09-26 00:00:00
28c89c82267d381a04c52210eb2cd4b7,32ffea59402a367c36b5e5ec8c35e459,delivered,2017-04-20 21:43:32,2017-05-03 14:52:50,2017-05-11 00:00:00
8ff20d37027a8cfec2d000bef37ec50e,460dcc55d5e844747e459af4e09d747a,delivered,2017-11-26 17:37:18,2017-12-29 13:17:06,2017-12-19 00:00:00
123a6b2b8763ca40782c8252e63fdbca,2f3d217d111ad7e1c8e3cb02145d7000,delivered,2017-05-15 17:13:19,2017-05-30 15:27:46,2017-06-06 00:00:00
c43c85be1846e97fe6554a68837c9f75,331eaa97fcf6d1dcfd99d6e2f9eafe0b,delivered,2017-12-15 23:17:43,2018-01-03 19:17:52,2018-03-12 00:00:00
bd6437320f40bcdf9ea4b0e63bf00a8e,22024b665e2a6cea26c7d8da7c2a0757,delivered,2017-08-19 17:16:54,2017-08-29 19:56:45,2017-09-25 00:00:00
5716624efc4b08c1811ea65d40e31427,0d9eca4e834f2d5266531df950fcb6b8,delivered,2017-07-04 18:01:08,2017-07-14 17:39:41,2017-07-26 00:00:00
f6af781541c4243d56cfd0e0bb073c21,332d9f65c4a4276b63f26a7ecea2efb8,delivered,2017-06-07 22:43:46,2017-06-19 21:51:26,2017-07-07 00:00:00
29cd5bdaa8ca1890a2688d40839043c1,0f337ceffd2233ad8575fd02fab410b6,delivered,2017-09-01 21:44:28,2017-09-18 08:51:51,2017-09-26 00:00:00
f577c78346131418552c3d7fea582723,06d338952a08988a496796c25a61d12d,delivered,2017-09-11 11:41:16,2017-09-25 20:47:38,2017-09-28 00:00:00
b25f39c89d2229961d464a9606aa8582,2bdd0a7c4c3c8942e2ce472523c71eb5,delivered,2017-07-07 21:09:46,2017-07-13 18:52:58,2017-07-20 00:00:00
199bd4c4070dcd4d99f63896213e032f,3ee53bd204feee730d2a84ddf5e52997,delivered,2017-07-25 17:25:58,2017-08-03 18:05:28,2017-08-16 00:00:00
8cccd50efb50c504ad366e97a278355f,2bbada11cccfd46dac66a97c9604aeae,delivered,2017-02-14 14:24:24,2017-03-03 13:41:56,2017-03-21 00:00:00
f6aed65c2ae30760c5c950f95d1c124f,29f01fc9468ddaafdc8f0d61e244d6e0,delivered,2017-05-15 12:07:20,2017-05-24 12:00:34,2017-06-14 00:00:00
59798edc300f7563a9bdf18b2740def9,ecd0cc4b88a538583a63d8bfa1d17a74,unavailable,2017-07-05 19:06:19,NaN,2017-07-27 00:00:00
f67a6c7e93104eaaf03516fbccffc711,1e668e04c39d29cce6958efd37f2d56f,delivered,2017-05-23 18:30:32,2017-05-30 10:47:39,2017-06-05 00:00:00
1b5fc0bc24e5112c2cc802209fd54fcb,1ca5cecc5fbe7750a4b20cd25e3bdefc,delivered,2017-11-05 18:47:17,2017-11-17 20:46:45,2017-11-30 00:00:00
a9953b2f0b1665ac7586cc5a6ac8f58c,1f5856eeda57cbd78ba0dcdddd0439e4,delivered,2017-09-13 20:28:20,2017-10-05 14:42:21,2017-10-11 00:00:00
8f2fade43847d13f64fb7b7a0667e03f,12af1b4304576908180963085a624693,processing,2017-12-23 14:20:57,NaN,2018-01-30 00:00:00
371ecec04db578a2451088388326d50f,e76d3ee389e60c9f35945ad13caecf32,delivered,2017-08-07 13:16:11,2017-08-17 19:45:10,2017-08-29 00:00:00
db47a089bc272d77b480a33e5286eaf5,0e573a1ab586da9a67c1589a2c95a4b4,delivered,2017-07-04 16:18:59,2017-07-18 19:25:40,2017-07-26 00:00:00
a057ba313e2ecf618126061eafcebc45,0c01846ac6320d0699e23a6f593f192c,delivered,2017-10-01 12:24:46,2017-10-06 22:23:46,2017-10-27 00:00:00
9beb8f36f52444f84ec529e84439522e,0c3dd62fda9b8c9acd32576cdb189057,delivered,2017-10-08 16:50:45,2017-10-18 20:22:40,2017-11-10 00:00:00
21be81b09ccb9f3d183ce25919c8c30f,12e7704344fbf19e9fad7fde7d56396e,delivered,2017-08-08 17:28:45,2017-08-19 16:27:31,2017-09-11 00:00:00
d7918e406132d7c81f1b845276b03a3b,53504e2e5940107ff1e2e52a02cf6f8f,delivered,2017-07-13 17:54:53,2017-08-17 18:35:38,2017-08-14 00:00:00
68f53d7c6dd56601cca617ab0ccc7a0b,0bcf0d29267c6b219e27f727bcb0ad88,delivered,2017-11-19 14:08:26,2017-12-06 19:23:15,2017-12-18 00:00:00
e64b1aa159a2f6c90c5968912370de44,53ccb9fddd51b9569ea4eed90c219193,delivered,2017-11-13 11:07:51,2017-11-27 20:46:51,2017-11-27 00:00:00
9d7a96279b14559afb68ea97f4767f33,6ead771fa151a566436c30ca97f90644,delivered,2017-05-11 08:39:53,2017-05-19 08:51:39,2017-06-12 00:00:00
1ae00ef09991832a6fa6c8203c186b3a,8fc0ac744c605f43f90c13d259fc653e,delivered,2017-11-21 19:00:40,2017-12-09 17:05:02,2017-12-13 00:00:00
0778ca929f32b5357008bd57489a1272,2bf35c36ca33d1e7d63b882349cc4018,delivered,2017-08-22 16:50:10,2017-09-01 21:28:55,2017-09-15 00:00:00
bd250808f4d75fb0d98087a8559e2a03,1632df7f3854363244264c44f9b4ce24,delivered,2017-08-02 18:40:28,2017-08-08 18:26:14,2017-08-28 00:00:00
10cba569b211fc1a21ffeb58e821b038,fad8d229ff3512c069a5b776952e9cd4,delivered,2017-11-26 20:44:04,2017-11-29 21:28:41,2017-12-11 00:00:00
5e08f8357b3660485f47d00381feaa6f,26acee41e2f75689a5615892f06ea0bd,delivered,2017-07-05 13:00:03,2017-07-21 18:45:03,2017-07-31 00:00:00
194c41a679d0bdc8d7de9762d9e7ea98,37ee2dc9e5c2c8012af3d17935d1d530,delivered,2017-07-10 09:19:57,2017-07-21 16:02:58,2017-08-03 00:00:00
5cc643c866ee7077eea087b9a7bb60ac,36b978fee6782172875b2f50f047f475,delivered,2017-10-29 20:29:12,2017-11-14 12:18:48,2017-11-23 00:00:00
12b9b63b911cf0a24b137a184c48e4ee,9696abc6e0fbd7f6fd884de28a428bca,delivered,2017-03-09 14:44:36,2017-03-23 18:40:11,2017-03-30 00:00:00
177536550949ab384987dfa5e898b1cc,33294108523155692708518bfa1701e0,delivered,2017-05-11 20:29:29,2017-05-23 12:17:51,2017-06-13 00:00:00
2dc3a1303e348a49718ef4a190d14eb8,11a4c8abedc298e5fd500b5b2cd55d70,delivered,2017-09-13 18:48:47,2017-10-31 12:04:03,2017-10-11 00:00:00
47378b461210a310c95e17323f7dd726,0816e830480fc8a07ea1d535160a544b,delivered,2017-01-27 05:27:14,2017-02-06 15:44:33,2017-03-07 00:00:00
a52aee7a6ea186be5b8217b9f7f93536,1c1df7dcccdd2656e83e5860953929ec,delivered,2017-03-01 10:56:53,2017-03-16 08:14:23,2017-03-28 00:00:00
19d7b8e60189f7bf1e3be29ec3aef2ad,0503583783b2b1cabcf45387f5f09468,delivered,2017-07-26 11:44:30,2017-08-08 19:42:09,2017-08-23 00:00:00
927171112ca5b7f6e6708652872623ae,0dc8040ac9937fc813da59b9542f6651,delivered,2017-12-24 15:59:34,2018-01-04 21:15:55,2018-01-29 00:00:00
3817aebb6b2eab8cb6e13f3d2f163216,0d085f8ec7d2e0ab26856ca2a14955f2,delivered,2017-04-30 21:33:26,2017-06-22 15:42:32,2017-06-07 00:00:00
7ae9ea7b3699d86d4e21f6b323b72479,22d2b3855c2c6c4be552728f1d2c3750,delivered,2017-05-29 13:00:22,2017-06-01 13:33:33,2017-06-20 00:00:00
5d3d12685107807b3d265fc3e4742597,e47037c2cdd1ccb54bc894d96a02ea0a,delivered,2017-09-09 14:36:15,2017-09-22 23:54:51,2017-09-28 00:00:00
97bcc96998b24fe6ee7cec4ae04001df,2ed91b89dc143b6e37e3adbec2c52fb8,delivered,2017-05-16 17:58:04,2017-05-22 15:25:44,2017-06-07 00:00:00
6ac8b4d925f3a65a8a954ac98704da31,169faf2a4e75be9497b1248261c78335,delivered,2017-06-27 10:53:25,2017-07-06 13:43:40,2017-07-21 00:00:00
43f4557e2a514edbbd692027ca5cf280,1c3ba04947c5b1390ded9d8533791ebf,delivered,2017-05-29 16:25:48,2017-06-16 15:22:10,2017-06-29 00:00:00
46dba1d22a6ee9cb6200c1cb899f583c,15d17b993d1a4710e1d4b2718b2f1821,shipped,2017-08-26 14:07:04,NaN,2017-09-11 00:00:00
196750f3a540bf20f0d449337221bd1f,14841ab540bf9dd232bcb84d8135325c,delivered,2017-10-11 00:58:33,2017-10-18 20:15:31,2017-11-07 00:00:00
2f5124f516a7f5e4095ef4325d67c511,8c709144446a29976affde2dcfe063af,unavailable,2017-12-19 20:36:22,NaN,2018-01-16 00:00:00
231a870fbf37ed286dd61a582fcd03c7,167be5b45cbb0ea5a6ef63a599c16c8d,delivered,2017-04-17 16:00:20,2017-05-09 09:32:07,2017-05-11 00:00:00
57caee5837cc4a8f605f3a83bff208db,3529b35e86160baf0aa22a9770420250,delivered,2017-07-11 11:22:43,2017-07-26 10:44:33,2017-08-14 00:00:00
e2beeb3a428f811804079bc11b23c0c0,31665bd5bc542687ab54c9fd9ed9917b,processing,2017-12-28 12:46:11,NaN,2018-01-24 00:00:00
46401f2377e0c45bb5483227a21b812c,1864828fc0be485be9870cb748d4d6a7,delivered,2017-10-05 14:20:47,2017-10-16 19:33:16,2017-11-03 00:00:00
343411396257f27dff4fe2c2a174fe98,2aa1ff5c1969377d2e079814478486e0,delivered,2017-12-22 19:16:24,2018-01-13 12:58:58,2018-01-31 00:00:00
29d0a6fb5e4342bc5bd0cd7ac3bb98f3,2dee80b74900bb89a1ecc3e97bcda6b3,delivered,2017-11-30 10:18:49,2018-01-12 21:07:22,2018-01-02 00:00:00
55d4ac8ab9f932ba5badbf6088b9a1c3,02f8299d68b913a3584db28a189be007,delivered,2017-11-04 14:36:45,2017-11-13 11:21:35,2017-11-24 00:00:00
5fb62412231e7d147e00141ae5aa520d,16292a565a0a28cb79837f9e0aee1ffa,delivered,2017-06-08 23:53:09,2017-06-26 12:35:30,2017-07-07 00:00:00
b0818558532a035f032bf55d07371d16,0ffe361717c277fb8ea8c2dfc8f5601c,delivered,2017-03-06 15:58:51,2017-03-10 10:47:48,2017-03-23 00:00:00
9b1c817fd98473c0a0dab2a95b5979a6,1be70cd84bb8fdc5c77a52054d6250f8,delivered,2017-08-06 19:10:12,2017-08-22 14:16:23,2017-08-29 00:00:00
981222fe88bbeab39c6ca1fa7bceba4c,2e8ff3002ea6077d8b4b45f771612d3a,delivered,2017-11-26 01:37:15,2017-12-04 20:59:23,2017-12-20 00:00:00
b0b83c41891bea98fddc70cb17441405,7ee644700fb5c86c08597b141f551e92,delivered,2017-08-15 15:41:17,2017-08-30 22:05:11,2017-09-26 00:00:00
d7746bb26fc8c125b8f286378c23049d,62681fd345215328176ec9eec92192d6,delivered,2017-06-03 19:59:55,2017-07-03 17:04:42,2017-06-26 00:00:00
b09d3514eb1fbf519bbb6ad42114ea02,13aff20dfdf7106cffa2b2222de09d44,delivered,2017-11-17 19:49:28,2017-12-05 16:27:11,2017-12-06 00:00:00
676e40056867189a1b3599f3e646f421,1f9d7eb9953ad379f11be30ae9dda416,canceled,2017-04-07 21:12:31,NaN,2017-05-03 00:00:00
bdf132cfee5c1e0674b5b27eaf076f71,219d016b257f7847b1490eb159c79036,delivered,2017-11-24 19:55:06,2017-12-07 19:03:11,2017-12-14 00:00:00
a1a98cc3be0d262bccf1ffd3495f4e81,2cb34326c980c574f12aa7ea197afdbe,delivered,2017-07-12 14:33:24,2017-07-20 18:45:32,2017-08-11 00:00:00
4c7ced0f699389f760f6bee7e99f7b35,0576e8612f860998448171bf9dc835b7,delivered,2017-11-11 19:05:21,2017-11-29 11:46:59,2017-12-06 00:00:00
434061e3b7fa3c393982a25fe1664a57,9a269094d15af95a26f31d7b7bc1637a,delivered,2017-09-27 21:08:28,2017-10-17 16:49:38,2017-10-24 00:00:00
e4d06000ac16498e7b6b7614cf7a4b09,1a60a8db259932e22cdc14ac1cc25df0,delivered,2017-07-19 11:37:33,2017-07-27 22:12:27,2017-08-14 00:00:00
7989e2c3bb311324f824d365b87fa0cf,1d74c4004d50d7e81bf1a1643676a024,delivered,2017-09-12 21:46:02,2017-10-10 17:54:19,2017-10-03 00:00:00
01855f880aae9a984c7c33b26fcf2e02,2e068340b3037f667ce3224bd59260af,delivered,2017-10-19 15:08:48,2017-10-24 15:57:46,2017-10-31 00:00:00
a3b12c57a19ac7a13e56c2387b30054e,00b196cc59531c4dbba23e94fff01d6c,delivered,2017-10-27 19:15:26,2017-11-13 18:44:55,2017-12-01 00:00:00
9abf2c67162c8756e2733a5f36e0ed12,a2623335c77869716765cebebe4deb18,delivered,2017-02-10 20:48:26,2017-02-21 14:18:52,2017-03-09 00:00:00
2121cb62043eb2269ab8bc218100c2e4,1fc40138df3260f59a3626133e0c57d9,delivered,2017-10-23 22:10:42,2017-11-07 18:07:01,2017-11-17 00:00:00
2824dbb32a0701afe0730559fbbd6513,23b40690dff585bfde5cb80fdc6b8161,delivered,2017-12-12 09:36:27,2017-12-15 19:26:34,2018-01-05 00:00:00
686e2fc048d3d4677583ebad2a721b6a,136721aa1970809db8b3f9976da2c317,delivered,2017-05-11 13:14:01,2017-05-24 12:07:34,2017-06-02 00:00:00
ad15ae08ead6006cdba6fb5f19b055c8,1b337e561848c1abff24332c0eae028d,canceled,2017-10-14 10:36:31,NaN,2017-11-10 00:00:00
1bbe8ccf8a821a0117ad33a62aba2de9,3f0d84bf2d3f467cef7e0c382c08d4ba,delivered,2017-11-29 13:40:48,2017-12-08 18:32:12,2017-12-21 00:00:00
4f9b8c1bedc66f4bd34725cfdee6833b,2b2579545226dbc47bbae14b3e983e10,delivered,2017-10-22 12:16:54,2017-10-28 15:43:32,2017-11-09 00:00:00
989225ba6d0ebd5873335f7e01de2ae7,ef45d2a97a789c1f65204616bb6fa1f1,delivered,2017-12-12 13:56:04,2018-01-03 18:03:36,2018-01-08 00:00:00
9783d3dd1819fa6e14a26427b1989137,bc3b4deda79fae642a7e529381e870ed,delivered,2017-07-13 11:23:11,2017-07-18 19:53:41,2017-08-09 00:00:00
