order_id,order_item,product_id,seller_id,price,freight
ca1aeded94b48bff9b434a7512cee7ce,1,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,16.5,25.38
48cf133bab6e70fec7896820b325dc9b,1,81e7937893af4703d4d14ca3e3765b59,855668e0971d4dfd7bef1b6a4133b41b,64.99,20.58
b7b4aa00d4e97c4edffa122ab906663e,1,b7db1a22a9e89c9749d7386c4f0ff639,48fb026ed7455a42f5d3e9390ed5088e,72.9,27.46
67bd09a5f4c0e40b5a740a78f51a8b5b,1,4d614d466f2eba2e50e683ebb1460351,4e922959ae960d389249c378d1c939f5,30,15.1
f5566b53a548c260ec13d2399e7f0d53,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,59.9,17.67
0758eac62489b47a99c64b7d67c5ff18,2,b9023d686fca0dca3ac844814e92e92b,8b321bb669392f5163d04c59e235e066,21.9,18.47
96811fa570c678e31c69833f519a29e5,2,e5eaae7d68dab0ac80b3a5bb888f33f0,827f8f69dfa529c561901c4f2e0f332f,29.9,10.96
c7a54ce7b7ea4ea4ef38fbcfd8dc7ddc,1,261c7021d2e157adc42f6a537ecd5e22,1da3aeb70d7989d1e6d9b0e887f97c23,24.99,7.78
efc7c29e1816bb3d30c1e8c207bf87ca,1,77f896a49e4b52c7886411acf219f98f,1352e06ae67b410cdae0b2a22361167b,259,16.56
0572c29de369acbc110ad921d93d01a1,2,93c285dad77a797cf2193ead6afbe107,dc4a0fc896dc34b0d5bfec8438291c80,65.9,18.74
bde70300820015633b5e34e0bda10360,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,89.9,16.26
2b3304ab62fd327fc4b24976e5ecfbc8,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,129.99,25.11
44899a0a37e97bd716c345a12ad20bbe,2,7825a7c4f9edb6b219eb94c29e86e7b9,de23c3b98a88888289c6f5cc1209054a,169.9,15.95
aeba924ab4196ee9a04164f22278f117,1,63de2743d05ab59d85caa49e49459ac1,cbd996ad3c1b7dc71fd0e5f5df9087e2,15.75,14.52
81ba9566702881081845a0cde9767e2e,3,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,59.9,17.67
d568f094af70874d55d22a89e093fe18,3,0233dd6f06e23c705ab76dc3ab165837,4e922959ae960d389249c378d1c939f5,39,14.59
6087f204aede647ef4720e5585966962,1,8097e6d8de77768d9f72295263e440fa,01bcc9d254a0143f0ce9791b960b2a47,128,26.18
ff536d93ae4214b4d51c2894ccfc569f,1,53d2c16e7356d124bb2a3f64ca920754,4e922959ae960d389249c378d1c939f5,39,8.27
fc3d163a85c692895711a3f290987152,1,1c636ce22ef8c85c26936781e313be5d,1127b7f2594683f2510f1c2c834a486b,26.68,15.1
88fdf07e2e8bcf581835191551224be7,1,61c9ce380f22395eecde18d76d118c47,70a12e78e608ac31179aea7f8422044b,105,12.23
707c7403d5d131e75e3d557bdd0646c4,1,e1300b5f677ce8eba14ab147080d6a68,3481aa57cd91f9f9d3fa1fa12d9a3bf7,82.17,38.33
365fb819701436011708b1be4a1d4810,2,2083a6feb4bbb31f6abc92fc24e468c0,cc419e0650a3c5ba77189a1882b7556a,7,7.78
568e1e071d3191a1c23ad8ea7d6a8cbc,1,3d0552899dbe2f89cff6197aab33fe99,7299e27ed73d2ad986de7f7c77d919fa,130,16.67
71c71007c0e6e119fd24da2a057a4cdc,1,683cfdf77dfc3c305e4769968a854e10,52ac6f920b7280e4c6d30dd94de6259b,1099.9,92.58
dadbe5c0d37a042483c113e0cbbe2208,1,0cc13a424dc207f8c4d3b26ea1cd384c,710e3548e02bc1d2831dfc4f1b5b14d4,349.99,20.73
8b2fb881ec8d04ffa5bc7a27833ad984,1,bbc7e843b8e76cabfe107ad624cb2e7a,10089e9f2fd0c668a8fd4e52e1698888,350,19.74
f33aa647f08ec9623c76b6212be92333,1,aa5d6a9bd4be367ae1a3a29c323c7c11,e9779976487b77c6d4ac45f75ec7afe9,85,15.34
1799b503cd7c2cbd801e75dd72fe3069,1,1dc7685f4fdb9622d84ae2ec658d5bbf,897060da8b9a21f655304d50fd935913,199,13.72
79dbadc3cd0a6aa1b1fc17d005721668,1,5eb0dafaaed0ede2f7957dbbef6a071c,3be634553519fb6536a03e1358e9fdc7,46.56,7.78
7785a907a1eb9355527aa59cb42a8e5b,1,ebb7e538904b31d1ead2b53b5a7ee6d0,f63d8f293af3a6454377546bd9dd19ff,29.99,16.11
b9374fefc8bd25caac04f6223e7649ab,2,b73f6899a58fe7a37e55149e9a11c717,7c67e1448b00f6e969d365cea6b010ab,69.98,36.78
045b201c094804e3fa5e542994c79f09,1,23d8439935522540cfd5bbb8b1208a2d,b17b679f4f5ce2e03ce6968c62648246,96,29.07
1a0f86a669f41850ec641339c19c8792,1,6630485063578b527549697547ed3ed5,1554a68530182680ad5c8b042c3ab563,29.99,12.48
8b54ad5dd057cd34a1308553e2bba5dd,1,66a0a6e02b7f543e5b021ce361f267d4,7a67c85e85bb2ce8582c35f2203ad736,119.99,12.04
228ad7bb45b5912a1c70a68be5d4b951,1,12a947baa3e0ab6254ebfec789934fd5,d98eec89afa3380e14463da2aabaea72,50,17.63
8976f0f957d91336b107083faff9dc3a,1,8ab5f8c45e722c22351580a4b0fcc8ad,db46ca7bce82b11f7e247539271fc390,17.99,14.1
a4b45ae5dd9fc64c6ad2093aa51dbc30,2,9af1e4e7176c0444995f217a1bfe7f1e,391fc6631aebcf3004804e51b40bcf1e,59.78,16.18
e12ba59fec6cde9a2cf1af5c0772185c,1,99deb331428f8424b5400076161c3193,9e17b9d64683aebcbb9ee362d06463b4,38.9,16.05
54ca11fe8af494d4cbb2cc7220f0a132,1,f2399cabe080029634d12cec4f60dbf0,b8555308bfdb4ca1ed54325a58da9a97,94.9,21.15
d002eb4aca4f571c8be423868a738f93,1,e94df75b2e9a8b056be0c144a731f55c,5cf13accae3222c70a9cac40818ae839,84.5,16.35
fb662b5ba362e72d75d486ca4d29c9e4,1,24dea9b9a1d450d96702d46a0a835ff3,835f0f7810c76831d6c7d24c7a646d4d,69.9,15.93
f99c42cf20b64fe3dc045ae83e56f4e1,2,f3ce47ccf98da2906f6b8b1387618e07,7dc8c42cc750eeafea6c85712ffee9bf,120,21.5
dff4ec81cddf051671aa0402bb29fd3f,1,1305c16a9228b89ed9dc201c20df2363,fa1c13f2614d7b5c4749cbc52fecda94,249.9,16.5
261a8ca735b8270388b09a99abbb1cff,1,766be6c33b2024c3e45a2a9bb706f718,4aba391bc3b88717ce08eb11e44937b2,599,39.51
2d656749f55e9781665b9c467e55764a,1,08574b074924071f4e201e151b152b4e,001cca7ae9ae17fb1caed9dfb1094831,99,33.08
3cb36784c17acb3eca55ded497da243d,1,768ea53ea10b7fb3bfa4d3cc4f918772,7b07b3c7487f0ea825fc6df75abd658b,12,7.78
df473c5f4e43c7d63af78684cc44c521,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,59.9,17.67
badcf619a4531116e06f0f2f6f711215,2,da7e1b2f8c91cbf61a22b55e8cd49bcd,98dac6635aee4995d501a3972e047414,76.1,0.04
60370e827435d6cab7062f5852f15d80,1,2345a354a6f2033609bbf62bf5be9ef6,ef506c96320abeedfb894c34db06f478,25.99,7.78
ee26442f130a74cb3b1d184ece5acd12,1,96bdf83ce8bcf48510e8a8ab8b5fb660,891071be6ba827b591264c90c2ae8a63,29.99,7.78
f86be73e2deb7e4d522ee8922cc02bd7,1,a607011661b3f99887a6717ba7371840,373ee4a3a775a733770ca3f790b8b9ac,16.7,13.94
954cca2a7fe6e627321fc51e16f2d043,1,450a44fbb7995e0ace31991a2bb05470,1b8356dabde1d35e17cef975c3f82730,32.99,16.6
b7998b4687fee63c38995e856e63ae5f,1,a0abcee0132a5aed003d98e459b37698,004c9cd9d87a3c30c522c48c4fc07416,117.99,16.46
718780b93362dd897e0d9f9982c87736,1,c0c5899d3df29722ba3f12be79dfeb10,062ce95fa2ad4dfaedfc79260130565f,39.9,42.38
8cc9f4314e5d248315bbefd0481e52aa,2,9b526d1b3e58c9453221353c4368e075,b83cedfb587e7911540e3f576d6917ce,62.99,11.73
4c3499a7df623b40778ee01a90811a2f,1,d5991653e037ccb7af6ed7d94246b249,25c5c91f63607446a97b143d2d535d31,149.84,18.3
39d4caa5cd784e6ef7f07b8f325263c5,1,017066298c485af1e19e55363f5dc362,2e1c9f22be269ef4643f826c9e650a52,23.49,7.78
274a6764e395cbc9a23bd102f47dbad8,1,154e7e31ebfa092203795c972e5804a6,cc419e0650a3c5ba77189a1882b7556a,23.99,15.1
6f2241a169e16e47cdbe68ce9d8c5865,1,7d48ab65665b044e63b15f274c6d7dca,7142540dd4c91e2237acb7e911c4eba2,59.9,17.67
38eb881851d90ec36b46d10b81792089,2,aad225c687cc75ba1148d41f2ce414c2,2f4b9d112bfa44a214bc6cef085d17c8,18.9,17.19
7a9197f998e7889b9e93303ec3dac531,1,f3ead0dbcae5b065731b183396c1da2f,d12c926d74ceff0a90a21184466ce161,45,14.1
77e356fe102e0bcabbd2bd066328f801,1,418aafa8794c4c22bacfa453f98bbf26,44073f8b7e41514de3b7815dd0237f4f,230,16.91
48cf133bab6e70fec7896820b325dc9b,2,e1901d5d99ca951543717ea5d1940a36,855668e0971d4dfd7bef1b6a4133b41b,65.99,12.34
cc72dd3008f4752e05206e1fdd08cc57,3,837f3d09b625825bd84bfccb1f51d8be,6df688df543f90e9b38f4319e75a9d88,11.63,14.1
08ec1f862c4cca80515d39b2787601f4,1,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,29,25.63
d3074ed095ad4d03c5f6c3573a25fca0,3,37fe4cdce8bd0f643d3f943a6a3b8e89,259f7b5e6e482c230e5bfaa670b6bb8f,34.99,16.6
dc3adcf742779e0c8eb5bd587ed4ec57,3,2481a472d98c582b46bc2dfeae6f539f,391fc6631aebcf3004804e51b40bcf1e,59.55,8.38
3155d8e868068ec1a05318b9289b81e2,1,7bd42138fcc3aec6e8a0494f5a34bd25,7299e27ed73d2ad986de7f7c77d919fa,79.99,15.31
c308d0d781ddbf00ef974e5dfd79d746,1,dbb4ce89c8ed5fb6fd901e2e51093179,91f848e9f4be368f4318775aac733370,84.99,11.97
48e1896554de2ecc2b58a5ee81b21960,1,3d17d0ed8da715ae25763ce8225b50a3,de23c3b98a88888289c6f5cc1209054a,129,30.77
31cd476a021f79cd3a1d23ac3321a0f8,1,75d6b6963340c6063f7f4cfcccfe6a30,cc419e0650a3c5ba77189a1882b7556a,56.99,11.9
16c2b4477b37b68095480c82b5627def,1,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,89.9,17.88
406c8182de18b2d9a20676f34b35ca6b,1,0efe972876d70927f5099b77f387c6c7,4a3ca9315b744ce9f8e9374361493884,83.9,17.84
dfee9d960da703c1db1d2e9d32792dfb,1,7e7a5ae84c41a0fdde9c2a7c545d2115,b88e7c57cb2d8b973b7dd4a2bfa14b36,264,16.61
8ea18c94420645b8bd579dac65636c1d,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,49,28.82
a0136785ec3c056ae845b0a1fd1578fd,1,e706fb211285b40b3555b302920e61fd,0ea22c1cfbdc755f86b9b54b39c16043,24.9,16.89
41ba50bed1e26c9e103322822236a3f2,1,f47aba0548334576be219248646ff695,bacb1f0ed56ad24198f5810d2b3fe9a5,129.9,18.16
889d204697bec781401132649cffa867,1,98615693c104cb69e8746bdbad198317,f08c008c8a8d31417763738a1788a2a8,39.9,12.86
da09a133ef2ab8e4d7b4e0f48ae2c627,1,dc0fe1906bacc99199eb46fce442e1de,b1ac6ea7895bc3dd6f0f6f4abbdd2821,59,22.96
d7f4e2f755cf2f40aa7c39804cfe01c4,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,69.9,20.98
fd9b6d62141f417da1ea28881ad297ed,1,f4562f701031e9ead90f426761bed162,be9a160a9011f627c3e121d076c1ec7b,609,46.67
356f68057b81e3a00ee64a8e16051517,1,e0d64dcfaa3b6db5c54ca298ae101d05,7e93a43ef30c4f03f38b393420bc753a,209.99,15.9
bf42ba647cf1164c3f1f5757b3f0cbd1,1,20ae7c024ede613f47e0d2f23f461493,99eaacc9e6046db1c82b163c5f84869f,70,11.99
09722e140e3e1e92b67fd75e2b14b6fb,4,378f61e89b6c50bd26a0a74c6ca046f0,82e0a475a88cc9595229d8029273f045,99,26.43
e481f51cbdc54678b7cc49136f2d6af7,1,87285b34884572647811a353c7ac498a,3504c0cb71d7fa48d967e0e4c94d59d9,29.99,8.72
2f1a68671a42c4f1cb4dad01656333da,1,81a266bbf4c7aa3113db84e81ca899b8,391fc6631aebcf3004804e51b40bcf1e,99.99,13.72
b53a9de5d97ba2bdb4053685fb09446a,1,6ab41d7f15e7af9d6c7cd912055acc1a,218d46b86c1881d022bce9c68a7d4b15,119.99,16.05
6646811f070a6e46f85c938eb20b1842,1,2fd91ba79b5f4f8342b67bd79cb54b3f,a673821011d0cec28146ea42f5ab767f,34.99,15.11
d7d8ca5f25aac4f5efce2a0dc6133672,2,a6f74de3ddfbdc9b33885b92656f992b,0ea22c1cfbdc755f86b9b54b39c16043,79.9,25.7
4d076eecff1b24fa4d0e85a6a72f3db0,1,574597aaf385996112490308e37399ce,febab0275244b9a49a623f0bd613ca2f,49,16.6
adb4641524ad981f9ab1886ee54977c7,2,c7fd13b5e515bffdab855d0812842edb,1025f0e2d44d7041d6cf58b6550e0bfa,78,16.31
1207b88243115c9eafb9931bc2d0b59d,1,d3060c543b1b88a647cc284ed7a9dd4a,f67efa3f0b6761102a7f8c6b7b571f5d,109.99,23.06
16c24987724018f73b746aacfbb5f8e8,1,f3dbf072e817667fbde052aae313cce1,973f21788dfab357250f69a8dcb7ddee,135,45.45
41479e5eeb4f7ae644e524566a85a66e,1,e4e9fa024c5f014419b395452a41987c,e2aee0892199b1d92530e371abd825bf,119.9,61.58
0f28dea25f498acb1ab8d7f947c2ceaf,1,9cbe4a1fd4db99c14512e9b2ff033ec4,d2374cbcbb3ca4ab1086534108cc3ab7,27.9,15.1
35648a75454c580b64688dd24dea43da,1,2c3d5c816b573eb89b98ea7a7c1970a9,a36ac007a4d18f865c8d32c3b2402c2d,109.99,17.48
c93a5ee8b79d80e391eba8a575bd4d1d,2,93e0df39afbe96d9194642c0b9330c60,d20b021d3efdf267a402c402a48ea64b,39.99,11.74
50cd705ea531362cb179d7fbf877344c,2,937d4dbe97dc4cda39683025976f91ae,8a32e327fe2c1b3511609d81aaf9f042,29.99,14.52
a7db1b7bfec5e83a8fd33625e99f0d15,3,2fa5da96109ea94cc9fb50cc589ed65e,86ccac0b835037332a596a33b6949ee1,129.9,25.75
299ae4512f5e613ac6ee6904cdd7daad,1,16e148a208d0f11df31eaf2f731ee460,dbc22125167c298ef99da25668e1011f,37.9,35.67
3ef6bcdda6193f8657168ba7e8b3e948,1,de62b43aa8f2f2becaa227a4132b2aef,46dc3b2cc0980fb8ec44634e21d2718e,199.99,17.97
871586e5b572f8c5d8b07b091e396e6e,1,e8f22df5fa5b454907286aa61d6216a8,7142540dd4c91e2237acb7e911c4eba2,71.82,17.75
0a32c98faaa09357e357a60d02704a3c,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,45.9,9.34
f3696a8355ea6d1732f4265a3383b707,1,884b444b6ef19272ab3adf358afcc921,74bafed391319577bce6f4d2acc0589a,349,58.9
92ebaccb732e2b347a19dbc3245fcb27,1,111d0b1e69f349615615113cf6b275fa,6d66611d7c44cc30ce351abc49a68421,25.9,12.69
676d6ec8daa75f6ab88d0b539523aa0c,2,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,114.6,9.9
2e3d96522c8c378d4135c12a65c977aa,1,036734b5a58d5d4f46b0616ddc047ced,ea8482cd71df3c1969d7b9473ff13abc,29.99,17.63
efb6a1fdf7fd7d82904506ce21909c7e,1,d86a6c48f83b045cbba6df84926a1f25,c8b3445d737de6befde0c88ede534a5e,49.99,11.73
a669137c06cc23b7962d63be3a2ad6d1,3,9c8c60eaae5f2f6bcb59a42e314cb400,46dc3b2cc0980fb8ec44634e21d2718e,119.99,8.25
6a87a0371f263aa8c1779c2c115c1427,1,1f58e3c365e615b33b2b30b068d7578a,2a5b78b41cd05baeac8df54c6606b92c,74.82,8.27
c03db9e9e3664ee812e8fc4d00f324c9,1,4413a608a42bd21bbf9d5abbd58c249a,7ddcbb64b5bc1ef36ca8c151f6ec77df,166.99,25.62
0409a79770433fbb5610660b8f8cd69d,2,c1488892604e4ba5cff5b4eb4d595400,1554a68530182680ad5c8b042c3ab563,38.5,17.92
071251fe3b3493294536f03737a8a679,1,d2085f7e0f9533605386960fc7e987ec,aac29b1b99776be73c3049939652091d,12.49,15.1
feba3a25c875f5f95f3d57f54aaefa10,1,6d811b6e8cada9a8f7f38bb315620e1b,80e6699fe29150b372a0c8a1ebf7dcc8,159,22.58
e730263138d4e66152a694fd4ec32280,1,cf37036bec6f6d8639d1cf0ac3f1d04e,d624126b9206f595fb3fbb6ba03b28a8,179.9,16.02
245b2a09d0f787df368d4a370a63eb58,1,7c8e2b381bb0fcba5b368961d7823cd2,53243585a1d6dc2643021fd1853d8905,599,58.63
806b3c21802d3221a944281399d2a6a8,1,b9ee7519d0187d2389af62ba6c612963,78c99c6dff4eeae5be99bf635ed21e3f,69.9,16.25
34fae6658f6eb42ce7f68452fa39d22b,1,ac9fba4745c7352cc4038631be412f70,86ccac0b835037332a596a33b6949ee1,52.5,15.12
81e25306758fe2071a7b0063beda2140,1,05431e0dd637e910dd67d7ad823e8437,17a053fcb14bd219540cbde0df490be0,219.9,29.12
3b477558dd43ca0e069be6c79321aa26,1,9ce4603565c839785b24a7e95e28f4eb,59fb871bf6f4522a87ba567b42dafecf,119.99,13.18
988a21449c85e5aab93c446596246149,5,c23381297fa734ea441a15d723199fb5,9646c3513289980f17226a2fc4720dbd,28,24.84
c43065765ea0096d728066fe48cc6249,1,8fc237f3709cf31cbe92dca0083b5681,7178f9f4dd81dcef02f62acdf8151e01,74.9,15.27
10b6352081cd9c4b594e4be0c491ee62,1,770c09cc394c3244d902afda4ea364bc,8a32e327fe2c1b3511609d81aaf9f042,39.99,11.74
5ee31cacb02c4f421f938c50e446185b,2,8e1446d14972eb9ba34dd6273315f419,8b28d096634035667e8263d57ba3368c,29.8,11.85
ce6f7cfee3b870cc82e566f67a88a00f,1,74ae869eb82594d9cbe6e934cf143e0c,ea8482cd71df3c1969d7b9473ff13abc,26.99,17.63
ff4118746eaaed0d632211903070df50,1,372645c7439f9661fbbacfd129aa92ec,da8622b14eb17ae2831f4ac5b9dab84a,99.9,17.95
05ea901eba2a26661f43478b5c6b02d0,4,7cb2ff3193293db892fd5697aa99a19b,391fc6631aebcf3004804e51b40bcf1e,24.9,16.11
62628ad72362122adab99bbe834e0d25,1,4c2394abfbac7ff59ec7a420918562fa,cc419e0650a3c5ba77189a1882b7556a,84.99,16.35
9d03d999c1103e51b47e5dff3b2b7183,2,5e6839a9bdfcd4d454d5f48b4f681f30,cca3071e3e9bb7d12640c9fbe2301306,72.9,16.27
a9b151f0c0471d9b2534fa73c9c0e123,1,fc5043902812d122c4e80113ff924c1b,3d871de0142ce09b7081e2b9d1733cb1,159.9,46.61
2fb37b5e58616af008e9835632fdce7c,2,1c4b558889819d00efc1ec52e76bc450,0ea22c1cfbdc755f86b9b54b39c16043,34.9,11.65
9edbb64717f62b49b516e6d66f31edc0,1,f17b05cc8a7651896df8c30884200e9a,ac6417315ae5da8f9a38ee11de6f7780,110.3,14.54
0556fe7a6dbdc95276ba0513ee5f0471,1,5eefc29e3d0cf6cbb58c63fd7e3f815f,0c8380b62e38e8a1e6adbeba7eb9688c,59.9,17.67
81e729c96d2b8301d0c537f50c00dabb,1,a85fa7ea0b6ca7f780ad3034bf943070,dbc22125167c298ef99da25668e1011f,102.9,36.04
3e05465a5e1bf9c38832ed79a795e04c,2,f1e2a5604f4589523f0c31f15e3fc6cf,c200c73f9d7e5a08ca439d6a0803da7c,20,14.1
7060f73d08967fd1df06148b7cfb2ffe,1,97e778e5156560324ed3226e6dba3a5e,cab85505710c7cb9b720bceb52b01cee,69.9,11.99
ad71f559c9264f19bdacbc2062847e74,2,4c751914ccc83ec17b8913cffdee3c3c,95f83f51203c626648c875dd41874c7f,9.99,13.37
677e38d339f46ff8cd648fa4ed787ab2,2,a6b5c06253205267d5a66952a4524a83,48162d548f5b1b11b9d29d1e01f75a61,805,50.09
40bf8d4d61d22711253ecc21d0a2e442,1,89d49f6d10ff422902b2c2cb05da7f1c,9646c3513289980f17226a2fc4720dbd,49.9,17.09
b4144d953b8c6d7162a57684476ef5d1,1,4d3f50f2d92dba9a93f38260dceb9838,dbb9b48c841a0e39e21f98e1a6b2ec3e,34.99,14.1
edb393cd17dd2237275ded0a4e2bbddd,1,db26a82710b642e5d25b7ae009cdcff3,dc4a0fc896dc34b0d5bfec8438291c80,124.9,13.21
275a683f9d935da3b306ef3b0260f965,1,222efa72a47277d611b8b38d71149afd,cd06602b43d8800bd0afad514919d35c,6,10.96
86c4303307d8b4c57e6359d46e938407,1,caf9add3dcd98d688be0064d9faf65b1,870d0118f7a9d85960f29ad89d5d989a,49.9,17.97
10bce195e3966122a3dd0e2aa676f761,1,b34b2c889f5b26963569cf421254e121,cca3071e3e9bb7d12640c9fbe2301306,104.9,15.84
66f8f6c709c3da6671518cc9b9798c5e,1,174f6dbd30e54c690ac97b27a3a793fa,5f1dc28029d2c244352a68107ec2b542,19.5,10.78
caa0b1f68d02953d97d190e4e4e7191e,1,62ca5c25d64eb6e83232fdb4203df305,cf2384dd2f1dddea3f838efed0945e65,129.9,23.9
ccab2293e0214590eace61fec5947f04,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,15.11
99137bc9ba1f9cc74ae549cefc759b7d,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,149.9,23.92
5282c7d82b95766f51be346c8fd9bcc6,1,a52ed2fb26d435066d6613134afcb439,cfb1a033743668a192316f3c6d1d2671,15.9,16.79
845c454659dd4b14bf2cad50319cb032,1,3a8bbcf3084a3e388588a1b43e188d81,897060da8b9a21f655304d50fd935913,19.9,26.61
839a61f2e7b3eb740c0cd5621dc3fc8a,1,6bd248f93425ceeb625a8a97e2404112,dbc22125167c298ef99da25668e1011f,58.9,18.02
f7a282c5fe8addefb48793a1a8c2ea83,1,2a2d22ae30e026f1893083c8405ca522,1a3df491d1c4f1589fc2b934ada68bf2,134.9,14.34
3b2d47df8aa11bc72eb017ae96631c4d,1,3d74d787086b0e22ac320ae43b240aea,ce27a3cc3c8cc1ea79d11e561e9bebb6,40,8.72
28f0558838bcded1adf9bd48f1bdc457,2,aa8d767a6316127a012fc3d16b84dc7f,35ef5aa32949680f627efec3c23e705c,26.9,26.14
d82845f8b7ebd4d9b7ebae995e0ff08b,2,d3d5a1d52abe9a7d234908d873fc377b,d1b65fc7debc3361ea86b5f14c68d2e2,229.9,13.11
839f89fab4eb89995bd044ad7e366473,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,59.9,13.44
398abc38612b5d4dd9f77541c38d06ce,1,e70cbdacbd8a00d59dfabfbd53d84091,82e0a475a88cc9595229d8029273f045,75.9,13.09
eadd7dba4c87a895126c2cc2f33b30aa,2,5920a5f8a50972ae043bc4fdff2c7173,cca3071e3e9bb7d12640c9fbe2301306,72.9,18.04
b46cf2034656db4fdaa0cb0c403edf04,2,7d681d24b9bad757fb34b0d464c350e4,7178f9f4dd81dcef02f62acdf8151e01,59.9,15.1
54369f1e37831273ce26f463ca306881,1,cad2db5e318d7283a234c517b2f28a42,8160255418d5aaa7dbdc9f4c64ebda44,99.9,13.04
c38123fe01a5d1757b545ecfccb89c0d,1,d9784e33aa88376ea735fbff56d3fd67,5a8e7d5003a1f221f9e1d6e411de7c23,59.9,9.34
94c753ff371f05e68a157809f9cda46d,1,7c4a8bec217df1de0df2b5aaf8175b65,7040e82f899a04d1b434b795a43b4617,19.9,16.79
2e9247e7cf0c983200999ffee09f6e70,1,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,49,15.1
f09942b1e1419e69f7509158f2a9c1d6,1,14dffa241a078aeaebaef48a49e807ca,fa40cc5b934574b62717c68f3d678b6d,64.9,7.78
37106a52065add00bf3e59408c290323,2,aecc6705d25880a6fad90e305c32d875,9f505651f4a6abe901a56cdc21508025,34.99,15.1
f9dacb87560bf2a37dfc69ef1c0d4e08,1,75cf9878e249e24c03d9db274cba65f4,685b870da5b52a710782c9c0fefbeb5b,590,28.88
a742f2cdf4187d253324d6b85675d2ad,2,b5e13c9a353102f79c6206ff5cb61a50,a49928bcdf77c55c6d6e05e09a9b4ca5,79.9,16.81
c4250307d08bb97eee63ea4bf7565329,1,20518c6950587eb5e8f02dad2fa0d685,aae3bfea055532c57fb453ed3ec80b30,180,22.06
2c2a19b5703863c908512d135aa6accc,4,03e1c946c0ddfc58724ff262aef08dff,98dac6635aee4995d501a3972e047414,20.7,16.11
e95da0c5222e85d118b3d1d3c7dba675,1,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,45.9,16.11
dd8895e91847869a1317a8ef7313e241,1,72f47ace173a4fa96b05a1462e025aee,dc4a0fc896dc34b0d5bfec8438291c80,147.13,16.66
abef8b5d0f7fa066c7473db7d650c870,1,f0af7ec9760e53f21277444f32ee3308,cca3071e3e9bb7d12640c9fbe2301306,99.9,13.28
ae83ac701e482df677985b4dfe2960dc,1,e6609e94d7b022fd6abf6142401618f9,e5a3438891c0bfdb9394643f95273d8e,21.99,8.27
8d1c5a867cd01e45e5fc57dddd896f00,2,df42f27d852d49828f9f9fcbf29820d3,8e6cc767478edae941d9bd9eb778d77a,23.03,16.79
ba22a1fb553e3c6597c8c25d6478df2e,1,e531b5635b6b1acbc902a4d3ea268f45,7b1222c3624aa89b9558b50a2594188c,144.99,16.22
23b808b68625191fb96d7174795a65f7,1,e92a985a8d92ec8e08cb04d6d9396026,1464afc72f696af775557a821c2e253f,26.9,8.27
b52f66917d5dcb9b040622761f939b97,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,97.9,15.44
d62dee82fbbff8937958215d8eddf5dd,2,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,89.9,12.13
34e43b05d79a814bd90a43250ff10094,1,53075a78fc601d6eb47e8ad2d142b7a8,ef506c96320abeedfb894c34db06f478,28.9,11.85
369736d4fdf5f12b5b823fe2abb3e485,1,abe236a52dbc43e90bad00fe6d794582,6426d21aca402a131fc0a5d0960a3c90,59.9,12.76
28e1ea60cba1b06473eba84efa915385,1,f3ae4b9a1e86b6295ee5b21dd0943692,46dc3b2cc0980fb8ec44634e21d2718e,279.99,18.21
acbe0e9a86dd97bd3819b870a4a60567,1,2615fceb03b49ac6e17fa5b8f2e11b63,25cf099de44674fde97473224f9d59ab,50,9.34
04ab36803e2945bace40db80eaa54bc4,2,d1859a58e608b68f4066e0c77e526ef1,1900267e848ceeba8fa32d80c1a5f5a8,38.99,16.11
f19bd634b5b6ef35a112602a933e9cc4,1,55b71bf300a2765a382eaec566df531f,54a1852d1b8f10312c55e906355666ee,74.99,11.73
3a391869ded1afe6a2b03e4205aa9a2c,1,076e4ce53c8914382e7ff3732511b17e,59fb871bf6f4522a87ba567b42dafecf,109.99,11.38
