customer_id,region,city,cap
0a49cae060b40b5446c56ec40f7792c4,Calabria,Reggio Calabria,89124
310e750a3574d84c0221e3e9e1a3b304,Lombardia,Lecco,23900
006ba1709128094a7047a4fa349f9bc8,Veneto,Vicenza,36100
8541665e9f73b628748b234cf6bb46bd,Campania,Benevento,82100
2c2e166b40d0abeea975d9813bba3ffc,Marche,Ancona,60100
20c8e36988db1c1f79d15317a43c0005,Trentino Alto Adige,Trento,38121
068152a5d93881c84dc1edad287461de,Veneto,Padova,35122
11bb6bf8b510e50d36ab76cd9b1f23ca,Liguria,La Spezia,19124
103835507c129aa7ef38bda11d7863e6,Lazio,Latina,4100
20a828350fefc33a447a56d221c69535,Sardegna,Nuoro,8100
2f9c4a762ff5200686bef7489e05e0f2,Emilia Romagna,Piacenza,29120
22d8fcb665a280722d43864ce09ed3f2,Liguria,La Spezia,19124
477ba7008fa296dafcedb37b8bd9b702,Calabria,Crotone,88900
26854bdbd7994fb56d6c8108aa7a95e5,Basilicata,Potenza,85100
c68273998ee18269998844883ed238bb,Veneto,Rovigo,45100
27914729140e0b9e30458f92c83baa05,Calabria,Reggio Calabria,89124
118295a853acb536efff13740faf5be8,Lazio,Viterbo,1100
23adca7b92ea9f7c40e60be117e47c6b,Marche,Pesaro e Urbino,61024
b6c0aad38db369fef790e41254043f63,Toscana,Massa Carrara,54033
fdfc6249ca397559e4e9530c0fef9cd3,Sardegna,Oristano,9170
05f8d9e59afc00d2c299d76618060f46,Veneto,Padova,35122
36ed9379299c45eda07acf2c5012e28e,Liguria,Imperia,18100
71f8cd490677ee95362201588c0eaff4,Campania,Napoli,80123
33ca2d3705d8c3d3aa3dc1ffd96a988f,Puglia,Foggia,71121
23333f60bd6f1f3cdcd1f22524eb6721,Friuli Venezia Giulia,Gorizia,34170
09c950e5e38969b67f3959df1057d6e5,Puglia,Bari,70122
c3dc6b915bf0b799fa7f374212b0faf2,Campania,Avellino,83100
09d08b0705e879f4d8bcd0792308e83d,Toscana,Grosseto,58100
064064dd94c43013786fc1e1a14d6374,Trentino Alto Adige,Trento,38121
c96dd2c130f726c251154d10b21c50ca,Puglia,Bari,70122
393337d78fbbb29b0418db20ac54bae8,Liguria,Imperia,18100
26b4fba1498f6b818ce6074cd08b586a,Sardegna,Cagliari,9124
dc353d9edb5d35503fae9521399340c8,Emilia Romagna,Bologna,40121
0c514e0396feddf312e4522c38c22247,Emilia Romagna,Modena,41121
19ec9b46e7c4be7b712ce65182bca120,Liguria,Imperia,18100
311926aa7d26a97be988107ea7faf602,Calabria,Crotone,88900
903ac1be571f2dc655f9083ffc936ce6,Trentino Alto Adige,Trento,38121
1c60500fec405139b425e44a16d37a0a,Marche,Macerata,62100
35a2b4e033bc862686a6634fb2b5ca3f,Lombardia,Monza e della Brianza,20900
fc00541611ecadf4e775f14ea8a2a24c,Abruzzo,L'Aquila,67100
bad02fa91ee4c30b713b2be4d4a15650,Toscana,Prato,59100
426e0c1dd50e4b9219aee32f0842a258,Puglia,Taranto,74120
275232a5e605bb6d1f97eb77679bfd0f,Abruzzo,Chieti,66100
ba53e87622e90e0a905d871c0c8d53af,Sicilia,Catania,95124
1e09987320988d8b3261d401a5d2c2f8,Toscana,Grosseto,58100
1f286139afe2eb2040a68fee6e253eda,Emilia Romagna,Bologna,40121
13d366a15142a8b6f7e39caa24ccb1cc,Campania,Benevento,82100
1b55371dee453c946fe64347a326f0b4,Abruzzo,L'Aquila,67100
342edd62bf443f87606934280617cbc8,Lazio,Latina,4100
084c12a2c5354ee5059c02f470e22aec,Campania,Caserta,81100
14aea6e289ceebb4c4389c168be3dd9f,Basilicata,Matera,75100
818596f5b68adfe2c11498ebb6d39e02,Piemonte,Verbano Cusio Ossola,28922
05c36681ebcba4e5116cb0046aa1f525,Abruzzo,L'Aquila,67100
dc981efb97ab99cbc501010f754fbddb,Marche,Ascoli Piceno,63100
3945200271ed545ce4ece4760c26bbd5,Campania,Benevento,82100
c3d7533f9eefe8dad64f876c6fc6af09,Lombardia,Como,22100
002f067b028a3643ad3a0969c7a0f3dc,Liguria,La Spezia,19124
309f516c4449dbadf7ebaa01e00bbed3,Lazio,Roma,186
32e186b1bde73732f1cca0247967cbcb,Liguria,Savona,17100
2e4944041038aa2b71a74eab8d9b819c,Campania,Napoli,80123
1e4750abc882c2b10806fbbf46a5ad6b,Lazio,Rieti,2100
551f0a2f444b08c3232d382026e054f1,Veneto,Verona,37121
2d2ad21a86347b86b40390702d660410,Lombardia,Sondrio,23100
08a877734f7083608a6db968a06ebe8f,Campania,Salerno,84121
29ad2ec77814bb6829ad6212b904fd75,Marche,Pesaro e Urbino,61024
2c17a1538f46a90219647fa26b661598,Piemonte,Torino,10138
1e513734991365b937e84ef80d4c7b5e,Umbria,Terni,5100
0187f8ae367bdb9efa1bb10c65145b61,Puglia,Barletta Andria Trani,76121
178c94084b6160780bea4065bff9d33d,Piemonte,Verbano Cusio Ossola,28922
f277efbc37718499302b3e189bde8e35,Friuli Venezia Giulia,Gorizia,34170
1d17a1a799c8c9c248c1816d48b5a689,Lombardia,Sondrio,23100
1e8573b86d3a9af3554bdd1e8d0b13da,Liguria,Imperia,18100
dbccb4da6723471cd6429812d0c3b086,Calabria,Vibo Valentia,89900
171345b7d45c10d2ff1a8cfc52c163db,Piemonte,Novara,28100
082cb0834331ede282c6d4c25e409afb,Campania,Benevento,82100
8cd118ecfb9703463ef9670b1d18a26e,Veneto,Vicenza,36100
fd09581178029df57e2c1f177fc8ef29,Veneto,Padova,35122
cda60b855f79e10246781d30a9fd7be7,Abruzzo,Pescara,65121
377f47be1e40177751881844802d210e,Molise,Campobasso,86100
632716214ea050e8e513962866f8ed80,Veneto,Verona,37121
03342982485f39b4f1bac62e70ab6ff7,Campania,Napoli,80123
fc5e6cad3f8c6354b277b835229513d7,Toscana,Firenze,50122
23d5b279d5896ea44d3241ae2878418d,Puglia,Barletta Andria Trani,76121
0de46efc7d10114ac311e5e16d8dbdb7,Friuli Venezia Giulia,Udine,33100
1f2cf3515947f2028f8ba89c02499760,Emilia Romagna,Rimini,47921
c2d6392933fe92da78c503e94c37c552,Sicilia,Catania,95124
0d9ee625108522d1dccc18f89d57ade6,Friuli Venezia Giulia,Trieste,34121
f82e03c3baad3eb7e4d84ed4099b4923,Toscana,Pisa,56120
2061a03f190f40e42813e1c258ffc3eb,Lombardia,Monza e della Brianza,20900
9f546895f9d0841df86f8681992083b9,Emilia Romagna,Bologna,40121
25234bb91effe121c9b3b319863f9a11,Sicilia,Catania,95124
3272486665306aaac6670c697d0a4182,Campania,Benevento,82100
54ce593c879d3d84082ab8d1cd076472,Toscana,Grosseto,58100
1eda791a1fe86253dccbe537f2b8d517,Sicilia,Palermo,90133
78044ea05d807cf1a0d4ed51c4064c11,Emilia Romagna,Rimini,47921
213de7061519d5d6d610d6617bd2ca88,Lazio,Frosinone,3100
1c8e8832ee4a6301e124bbc554a2810a,Lombardia,Como,22100
02a307e718d16f6dd85c4d15c935c11d,Valle d'Aosta,Aosta,11100
1fe42529934b191efb447972c43ac91c,Liguria,La Spezia,19124
1abdc49c7bd22f2db9b6a05c45628561,Puglia,Foggia,71121
2b4e2dc025918f4ff3e42c12944b2649,Emilia Romagna,Ravenna,48121
054768a77848b10d24141691cddd0ed1,Sardegna,Sassari,7100
113529321cf955855ad19e49f974014b,Basilicata,Matera,75100
4498f5e3202243c58ae58247497599a5,Friuli Venezia Giulia,Udine,33100
d042c55565b8b046955fa68fd139d413,Puglia,Bari,70122
2bc5ac1820fe645c7099ead353cb9a7c,Campania,Napoli,80123
31916c2ef56e3981ee1aa02ce0bec4b2,Sicilia,Trapani,91100
1e12754604af85397680cb28482f73a6,Campania,Avellino,83100
21b1540ea5bd484a35a8b46662a0b756,Friuli Venezia Giulia,Trieste,34121
d5879700cc4d4fe1bb76db1b7a2b2c7d,Puglia,Foggia,71121
532007b4b7629c6cd70fdd58e963f11b,Liguria,La Spezia,19124
417bf0d71345160d22bb8209548ae9ab,Sicilia,Ragusa,97100
248c158dd2e7224c7a574b407366135d,Umbria,Perugia,6121
1718537edd72e4fa514fd813bd0df9c4,Campania,Salerno,84121
17946ac9a78c1ae62d8f86ba535769e8,Lombardia,Lecco,23900
ad7d82affb4396f40783dde4471877f6,Lazio,Latina,4100
8133147c1bfe4c00340064eaa286d0b7,Sicilia,Enna,94100
0c90ee6ea682be0cd52f9d9513056ac7,Lazio,Roma,186
35649f8c1d7c545186e5679cf6294362,Liguria,Imperia,18100
198d608fdf082f8595e296bb9b8d39c3,Friuli Venezia Giulia,Trieste,34121
e2a266deea6e4e3f8e7fa300fd12704e,Sardegna,Cagliari,9124
380891efdcfa5b83e68b95d88a4b292b,Abruzzo,Chieti,66100
44da373b19e935a40f257bae42c3f04b,Trentino Alto Adige,Trento,38121
d7109f11469a12c911531a1d40e078ed,Sardegna,Oristano,9170
10534aa113c7fbf11192c2e7f2763052,Calabria,Cosenza,87100
098c4d55ae6761b13901be67e6f22ac1,Piemonte,Torino,10138
343e60c28c010a14f60d1121ba11a054,Basilicata,Potenza,85100
c1b41aa8cc67484698faea4ce1674f30,Sicilia,Siracusa,96100
1ddca89b0527c91d2bd8524d3614f051,Veneto,Verona,37121
23f1d9792d6032bbdb97d6ae3988d21f,Marche,Ancona,60100
f46efcc57026aa7f5a7e0920d2a6d054,Piemonte,Vercelli,13100
39460044c9b69c9585a64fd8f28f5904,Lazio,Latina,4100
fc0e6180c5d60b629b219148100e49b5,Toscana,Pistoia,51100
1dcf22ba080f8d33b817de2f69e25759,Liguria,Genova,16124
0baab1610b0c82a7ae994257ffd792dd,Toscana,Lucca,55100
14f35f6d18dde51c34c753e833382099,Campania,Caserta,81100
3140cb09f7ddb4b1c065456a372bd82a,Campania,Caserta,81100
0e8a675c17fd0098a9ba9cf466d8012b,Toscana,Firenze,50122
0599e49e3b77b612391eba9e6ab01d6f,Lazio,Viterbo,1100
b40efaffe4577bf423366754f1e3980f,Abruzzo,Pescara,65121
df17fef4f9d03187862b78f95ab3be15,Lombardia,Bergamo,24122
26f1add6f6996118b1c61af5f11ef24e,Toscana,Livorno,57123
0c624662dad9870159b81a817fd1f147,Campania,Napoli,80123
3657ad6af6f097cac2927c15d0c48100,Friuli Venezia Giulia,Udine,33100
2047d319716b4d8b858394394eb760de,Umbria,Perugia,6121
2f2c3d4159fa08183d294c682ac8dd63,Liguria,Savona,17100
3a16dccb1c97f2ce9f9272fab067d967,Lazio,Frosinone,3100
0f26c5869edd055bd3c7660e6220c5b2,Lazio,Rieti,2100
199b9ae9fb9231bc21cd1c2ade5ba3be,Veneto,Treviso,31100
2fb134171eb8b58c2cb3aef1b480c14e,Lombardia,Lecco,23900
73b858b84d3afef2fdc6a26f3ee8c6f7,Campania,Avellino,83100
135e503efe2b8d5fdf89541557c5aa37,Trentino Alto Adige,Bolzano,39100
d0244ea97de1322c239a5c65551176e3,Calabria,Reggio Calabria,89124
3689abfed7e332a5cf585915310c0056,Lombardia,Monza e della Brianza,20900
181ec680c2591368bbc74205adadb936,Lazio,Roma,186
687b0e4d0c667dc8d20a300c8b0635d1,Lazio,Roma,186
28e414622d3770ff33c04a3151bb77fa,Veneto,Rovigo,45100
a5e1ac55465102e83e7ab0fa7e6b777a,Emilia Romagna,Forlì Cesena,47121
3249a3fb2ccd4b5f7103a6e759c0d873,Puglia,Taranto,74120
0d9ffbcdfc8f12c97fa5f1e669eb03a5,Sardegna,Oristano,9170
226f45581c1b5fe6ab7ac0d9e060a2c4,Campania,Avellino,83100
358bcab53116b7f355527e475b2b6b1d,Basilicata,Matera,75100
0b530e0541b196e2873192ff6cd44dae,Lombardia,Milano,20121
2a786d13278ec66a602d028cbccde4b6,Friuli Venezia Giulia,Pordenone,33170
9e87d65b2c176633f2117870cba54361,Lazio,Viterbo,1100
3737a929359d1e964541489e0c0e3841,Sardegna,Cagliari,9124
0d0e02f035f84b429d470d83437aad47,Lazio,Roma,186
2356eca41ad970e57a898ab088d52b88,Abruzzo,L'Aquila,67100
1635ea91e392131cf6e536903ee0f339,Emilia Romagna,Parma,43121
0d8011db3d6ba2c418b5b9884dc6feb4,Liguria,Savona,17100
28c784571d92457311cecc16e66688e0,Friuli Venezia Giulia,Gorizia,34170
31648e97b367da55007879fe2ae215e9,Sicilia,Palermo,90133
2966bc94f88221d894371af25b56a091,Sicilia,Messina,98122
06635cef8f8be90b8a6a6dd84075b39e,Puglia,Foggia,71121
1004ffe8679b2e76e70417c5224b71ee,Liguria,Imperia,18100
2b241a129c21fd8db7bb03ad32d165bb,Sardegna,Sassari,7100
0e35daab59a593537c336bd0ea683915,Campania,Napoli,80123
4167431bb838ed4cf71b635e0f118b6d,Veneto,Rovigo,45100
123ea921911488038083321655563493,Lazio,Roma,186
1582c109fe600f17495e417900294900,Marche,Macerata,62100
9a63460fe86a248fb211087b0f9d6945,Sicilia,Enna,94100
fbd93990fcbda517a7c376246180a358,Abruzzo,L'Aquila,67100
107e9ad240231ed3055437dc2bf81d28,Molise,Campobasso,86100
0efe3b60beba60a95722e85d02b73533,Marche,Ancona,60100
294f9b2dd014db206f3af9ecdc0dee53,Liguria,Savona,17100
0111774394b7b2cd9651eedc6c791bd2,Abruzzo,L'Aquila,67100
0f1c14d9a7aefb667c13c461122de629,Sardegna,Cagliari,9124
3483b8aadc6a150114ee8f761e7d3c8a,Calabria,Cosenza,87100
de77cd3aeac67dfa9997f4a5cac54996,Lazio,Roma,186
4e50ba7ddcce278a7f2e7a028d516730,Emilia Romagna,Bologna,40121
43cde3a4c7519b7d40a8c0ca102754b5,Lombardia,Varese,21100
192020ae5b4ff52ca59614b0de8bac20,Friuli Venezia Giulia,Trieste,34121
82e75091956ca96dc8d1325295733386,Lazio,Viterbo,1100
39b13247a091cc900da65124ac9e3ec6,Liguria,Genova,16124
1f34e395c0794098ee3ffd75447c58de,Lombardia,Lodi,26900
0fb46241bc33c52217f4f777890f5482,Marche,Ascoli Piceno,63100
1c930273d3c7cc56c31745ff0b835f24,Puglia,Taranto,74120
028605cdb42f4bb9653d81ce3116f2ae,Lazio,Roma,186
d839e253e97aea3c0bc5df7a08361fcb,Toscana,Livorno,57123
5fd33934ba472fec76798db3d0856e15,Valle d'Aosta,Aosta,11100
1343e92bc9b2136df6dc8172d1b5b6e8,Emilia Romagna,Ferrara,44121
1fe4bb7f2ece4888bdb2a9d107cb9fbf,Veneto,Rovigo,45100
1e248ce64cdbfc9d30332ff380eef1ab,Campania,Salerno,84121
0c7aa3b3d34237d58e07d8458c5683ba,Sardegna,Sassari,7100
19f49de4b64f3bce50c45d5d57124bc6,Sicilia,Enna,94100
1a99c03afc9d7b49e994c0ef31d0db50,Emilia Romagna,Forlì Cesena,47121
1d510e457bb6e83400a904c93a6974af,Calabria,Reggio Calabria,89124
1cb7d00b544d87bd4d01003547da0994,Calabria,Reggio Calabria,89124
171c87afa43ef26b2e59a3b0883f5a03,Emilia Romagna,Ravenna,48121
31d517c2ccda6a4b33898d5f738ecb3b,Campania,Avellino,83100
2da05c3c0a1de5629620beb7fb726e15,Piemonte,Alessandria,15121
28a8d09f82de529e674494be659d4c86,Sardegna,Cagliari,9124
148bb9f283f5eebbafda782b05d5d4d7,Campania,Salerno,84121
1806e78975e603273e7b1c9e0ce26262,Abruzzo,L'Aquila,67100
37fffa07ecd4388252d485b3eabf0d68,Puglia,Bari,70122
36c82ac8588030097d3f7aca9640518e,Emilia Romagna,Bologna,40121
12c2d1a2a3a977fa5599f2f8cb3dba2e,Emilia Romagna,Modena,41121
1477ed22059be3f039b84dcf03728709,Friuli Venezia Giulia,Trieste,34121
2fcf5298199fdff944d4036d8a7b9ee5,Puglia,Taranto,74120
2012d78efdc21c900291fc12b919862a,Emilia Romagna,Bologna,40121
dfac5ccec20fa86006cd4fe5229fe7ad,Campania,Avellino,83100
14f2ec23fb7f10a1cd6226be0ff41f3a,Emilia Romagna,Ravenna,48121
0add9bcc3d6e15ca9171f5bdc6b9ef7d,Piemonte,Torino,10138
76f65d286fdf5dd58ebf47c7f65c9b81,Lombardia,Bergamo,24122
0a580ae1fe47a7b5c8cc18c18b3336f0,Piemonte,Novara,28100
0910d6fabaaa19fbd65cb92ea301d7f5,Sicilia,Ragusa,97100
b2e56d958563791a6cd9030d201f9cb3,Sardegna,Cagliari,9124
14c584eec1ab0ec9dabee7741f6c075e,Marche,Fermo,63900
e7435f769bcd1ded1c00cc944ed10efa,Sicilia,Messina,98122
0e4c35fd643e6bca5958212bfaadee7f,Lombardia,Varese,21100
23a3954cdcd51ac5e551b1f4826c6075,Campania,Benevento,82100
2b428fc249f5af4989da81ac9af0e735,Sardegna,Cagliari,9124
324f0fb44bafb7a6d6d23aaccd7a9f34,Lombardia,Bergamo,24122
27e5cdb720c2a01a7a595dc0e29f6b4d,Calabria,Catanzaro,88100
30d6a066b7e76c8fd66610d4b36e891d,Puglia,Bari,70122
38045eab76ba7a85aa85f21a100f56a2,Calabria,Catanzaro,88100
381453d9d27041020ea9f7dbb9ecbcca,Lazio,Roma,186
59fd8981d47ba6ea0e75ad7e2e026817,Veneto,Rovigo,45100
023d1d56f9187c91230a4e8b50ab6fb3,Friuli Venezia Giulia,Udine,33100
1a8888071e09b829402055ca2a4197cf,Emilia Romagna,Rimini,47921
2f8d1f27dbf2a944f1b5bda2de277ccf,Campania,Benevento,82100
09d838e068f004c2f5c06f15e156499e,Campania,Napoli,80123
81a478af8cea558a5a07090725be2acd,Lombardia,Varese,21100
1bb2da0d7bce1d1e61b1218ecd4ae928,Liguria,Imperia,18100
2c951b08affead243b4c87bf6a273d79,Sicilia,Ragusa,97100
2e7827f7962394cb2944cedf40d9dd67,Lombardia,Cremona,26100
d9d47075a966a2dd646104b7b6f59860,Veneto,Rovigo,45100
d1e65403f8fe29061b2180137a35323a,Abruzzo,L'Aquila,67100
0e42a1079034c30b6be072e56c4bfaf8,Marche,Pesaro e Urbino,61024
fd66171c97600151f735da73fd0aa018,Campania,Avellino,83100
1daba7d65f084430a3d8aeaefeae4680,Trentino Alto Adige,Trento,38121
e3a3fce886936b263838d1f984dad2d2,Piemonte,Cuneo,12100
243a74d750e4a5b7cc57b953746cdfd0,Sardegna,Cagliari,9124
2aabe8a2ff4e13dab250d5d8c130c8ba,Piemonte,Vercelli,13100
0dac51956c3a8a3282f5bc4e387dcc12,Lazio,Viterbo,1100
0645c1e309729e801e822bb721e822ca,Veneto,Venezia,30100
161d5918318f43d8a835ef606e0e5ba4,Veneto,Belluno,32100
79e8b36e4033dcdb5bef5b59a6e664a9,Emilia Romagna,Parma,43121
05474305972cbf64f9b4f6bb02447a1f,Molise,Campobasso,86100
e5db9d4fb808c1d1a656dec250ca61ac,Lazio,Frosinone,3100
3602a1fbbb29af4c057aa49ba33fb2a8,Lazio,Viterbo,1100
702e844f1c2e77ce0d9cb9211c7c19e4,Liguria,Imperia,18100
353befc5812f0f140a6b2a8bc33ff309,Umbria,Perugia,6121
ed3aa2ddc14588b29300b12464ea6b5b,Sardegna,Nuoro,8100
0d926ad8cf82ecb9c3dc17bfedb9ae92,Liguria,Savona,17100
f825273ddca164fab2c91c5bcdc58f4d,Puglia,Barletta Andria Trani,76121
2b2d33994e74b6958e20bae94221c036,Emilia Romagna,Ferrara,44121
24940b75487e42bff2b7728fc6817382,Abruzzo,Pescara,65121
2830de8be97ce6732dfd4c307bc2f353,Lazio,Frosinone,3100
51e2e34bb7261dfad6cdaedc9f1a4350,Lazio,Viterbo,1100
5db13cce4f0d86bd1ddeded4262b0db0,Piemonte,Torino,10138
1dfa1a2723edcb1ad5acd5f9f9d52e8d,Lazio,Roma,186
22114b7e1101d29dc4b9071a9b6b5bd0,Basilicata,Potenza,85100
ae546948bceb228b6f6a1980f9c28aca,Liguria,Savona,17100
7c1ff053ffc866248a4a52626a541f05,Puglia,Lecce,73100
0a9901c032c4007854dfe4f67b42ab68,Sicilia,Messina,98122
1c1df7dcccdd2656e83e5860953929ec,Trentino Alto Adige,Trento,38121
c5f1a1193dfc265ba0862d2d9b6a35ac,Puglia,Bari,70122
17b84775b092425883616b88bc1bbba2,Toscana,Livorno,57123
24f50fba06b8004f1bf24305037023c3,Campania,Benevento,82100
84b9f36a23bcee1236bc7f13afab749d,Lombardia,Monza e della Brianza,20900
6da649023525b7a22b12737c8f18423b,Lombardia,Monza e della Brianza,20900
270149cb3f66b7edaa4645d21c7ff646,Lombardia,Sondrio,23100
c1bbf3f33c3f56f6446ed870cadd5984,Emilia Romagna,Rimini,47921
5e8da2602df4c08e871369bab9405428,Sicilia,Caltanissetta,93100
059f7fc5719c7da6cbafe370971a8d70,Sicilia,Catania,95124
2ec79b62f02fa880d65a89a4bc12591b,Marche,Pesaro e Urbino,61024
4d545e854893ff8e7bed40e22bd55ab0,Puglia,Bari,70122
224abfd20ba42fe6b394ba1e5a67b645,Sardegna,Sassari,7100
fa52af619a9b52a9b499ae425aeac7c4,Umbria,Perugia,6121
045ffb1f379e2a5ed4845dea2f2519cf,Puglia,Bari,70122
300223b911b2ee2188f0f18835ce9a43,Piemonte,Vercelli,13100
a592389ac0ee2443820c52e83b3b43d4,Puglia,Bari,70122
22ea9677582d0e8c4ceeaa2a306fd486,Campania,Salerno,84121
80c3315cd9ff9d91afc63a7028c50712,Sardegna,Cagliari,9124
19ad73c877b2ba253c68f626007cab97,Lombardia,Mantova,46100
2a2ed8a860ff9b8c1da194b013ded085,Puglia,Brindisi,72100
36e69765211e0ea6fa0d0f33a5d3a15a,Campania,Napoli,80123
15906a9a2fbad0e8260422ec0b43a7cd,Umbria,Perugia,6121
15377ad18854e02069af4900c8e4039f,Sardegna,Cagliari,9124
0de81b04e35176808cda689cb88bd263,Lombardia,Lodi,26900
a9749e560068580b0f1feeb9bbd843c3,Friuli Venezia Giulia,Trieste,34121
34fb6a1c5ebda662a0086d7e72126e7c,Lombardia,Varese,21100
26c149bebd475a62be04365d6c2064fa,Umbria,Perugia,6121
25f558b2b9455e35297fc86ded1e0586,Emilia Romagna,Ravenna,48121
149cbd3f684d523d087f5260302c90e0,Trentino Alto Adige,Trento,38121
24d46169d90daaa687cbf122c3243df8,Veneto,Padova,35122
de0868e2866ed609cf852c4eb0678613,Umbria,Perugia,6121
0a663660b4e386d4cdc7f69376912e1e,Lazio,Viterbo,1100
9b89cfdb4e6c82015a5b07d0557dcc58,Veneto,Treviso,31100
20fad7bda07c51e347aa6f947f5a6771,Basilicata,Potenza,85100
21525a3321369961ad550114e0fe022d,Lazio,Frosinone,3100
343ca02f37141f6f2de321ba848b2aa7,Lombardia,Mantova,46100
2d2289df5d3026cc4f44917c6e712360,Marche,Ancona,60100
3878c928033c0c7ff7110cab73727eec,Puglia,Foggia,71121
32f56b65a879ae7a310257eb5bf070aa,Campania,Salerno,84121
2bb4d542c35b4626635b8a771d9fa047,Friuli Venezia Giulia,Trieste,34121
07fc008e56d0391066076dc06e8e67eb,Toscana,Grosseto,58100
336b03d1c4945f8cc9071cac87f18c4c,Lombardia,Lodi,26900
406a0bc4a37f2e94c87b90b6c2a9c921,Puglia,Taranto,74120
15649dc883a22d86b0e9dd1466d39057,Piemonte,Asti,14100
18ad953cb2e41768f9d27a594bde4efa,Lombardia,Milano,20121
0f3283b611e62dd24cc7877208ed3ca5,Abruzzo,Chieti,66100
058f217e8e5a5e459882e9a74f9353b6,Friuli Venezia Giulia,Udine,33100
1e0ecdd1a95175877636d4d57ac4775c,Sardegna,Cagliari,9124
34477fff7db585afabb325d9607cc560,Puglia,Brindisi,72100
2aec499f94f5e82786629a84b816ffb9,Lazio,Roma,186
003a75d228dc67cb2918e40c2aacc4bf,Liguria,Savona,17100
d9d47075a966a2dd646104b7b6f59860,Veneto,Rovigo,45100
94a0145915f0bda7507fe35db2b2698e,Puglia,Brindisi,72100
0d2797654ac8c8480c338fcc98b48e6c,Calabria,Reggio Calabria,89124
32f40bc615cdc7d02b1df9f6541e769b,Umbria,Terni,5100
05cd6a810380d37113c7030f6951b2b8,Emilia Romagna,Ferrara,44121
175cd17c9e0cedbb8234469ec003c4a6,Basilicata,Potenza,85100
2bef8a5f3e9494ab114d8971a6ff2ed2,Marche,Ancona,60100
1023dd567f41a452ce0c70f981369c63,Piemonte,Verbano Cusio Ossola,28922
1ccbbc8bf31f3641a48c52432bc44c61,Piemonte,Vercelli,13100
03058eb4c0764d7c06ca841cd71ba6f1,Veneto,Rovigo,45100
23924b2105c5376cd6204757c8b68752,Campania,Caserta,81100
9c31813dad0c6a85c3fc5ae81aadc0fe,Lazio,Latina,4100
0b84194096e4c860bd0cc790b95ceb9f,Sardegna,Sassari,7100
2374bb1234352ce588b83dc14b59ea5f,Lombardia,Brescia,25121
096998a766ecdf5781ac34029965b83f,Basilicata,Matera,75100
0d040e881b853027f451b8465e81e402,Abruzzo,L'Aquila,67100
2e76c1f2a920153d79cc98b634c50942,Lombardia,Milano,20121
a173943bbe482d9a4eea12d0767a38ad,Abruzzo,Teramo,64100
03763b8972b5dc67dd9adbafa0256e16,Toscana,Massa Carrara,54033
fad67e7a03b7988057f8a83c285f36de,Calabria,Catanzaro,88100
2635801cfab2ae4ff5d014de14d703c7,Calabria,Cosenza,87100
359f96dc9ce1e693327d4fe6060508eb,Emilia Romagna,Ferrara,44121
3488c223952176954f711d33db8c20a4,Calabria,Reggio Calabria,89124
1ab147ee1f0137283c771d31dc8fd5c3,Lombardia,Sondrio,23100
6b79d860f52c6cc1b74140f8f7e790c0,Calabria,Crotone,88900
353aba3ea1d310ecca8f0e596715a0e2,Sicilia,Ragusa,97100
a43b9483961041642fa607e74f87b912,Molise,Campobasso,86100
7db1710df94d52ef26189240a4cc0d80,Piemonte,Asti,14100
389cdd5e626afc3511798506cea06a36,Calabria,Vibo Valentia,89900
d43e2e7c5f8e31be75ee558015546c93,Piemonte,Torino,10138
d968e5c03602c9ba9201038339872902,Campania,Avellino,83100
30119e3989513937a4c0e9e2a92f8767,Sicilia,Caltanissetta,93100
23e090daa2ea17dcb009709652faeed6,Emilia Romagna,Bologna,40121
0a7aa99ac73533c0ba784bcc47b1c5e3,Lazio,Roma,186
2d76ccbc1cecea0ffef654de59923d87,Toscana,Pistoia,51100
35b1b59124f9309cc311d0e040cb90a4,Lombardia,Brescia,25121
812dd63f04c3d1caa312dbbf513cbb71,Umbria,Perugia,6121
1eb164a16341e7ad1079d1679d22c3d5,Piemonte,Alessandria,15121
1d8198faf45acdfbd8a4676ae09d4b39,Friuli Venezia Giulia,Trieste,34121
3b88328d97cf71ef65260850f89afb08,Friuli Venezia Giulia,Pordenone,33170
02b7163ebab30c1560be4d0ead691b00,Liguria,Genova,16124
b9872ccbe97da52e7cbb4dc300eced7d,Piemonte,Cuneo,12100
2acd4f56553f6a9b55047c9412e42ce6,Marche,Pesaro e Urbino,61024
377f47f7fe916f817019431d3a46f70c,Lombardia,Lecco,23900
650dd9e8340ce0d99ea8bcddb610c529,Calabria,Reggio Calabria,89124
35c9380e2703e3ccb9115042c7cb40c2,Campania,Napoli,80123
2e8fefe7c64009a35dc6d4a985159bf4,Sicilia,Enna,94100
07fdeb5b5682468f0f01328957c62ade,Veneto,Verona,37121
25a12a773f44b1d53fcba4e6834ea4bb,Veneto,Treviso,31100
02fe8d515ed6bdaba7035d433bdac524,Liguria,Genova,16124
a2aeb9a5650ba6f97ebd3335cb0dd610,Trentino Alto Adige,Bolzano,39100
22adc2c76364a3db4bad7f96ff956e4c,Emilia Romagna,Modena,41121
10a1c1849bdaf9e98abf78bdc22894f6,Sicilia,Trapani,91100
189f3386590174a0646653e12a6c0278,Piemonte,Alessandria,15121
01268a9cd062a41dbaebe24bd8b07cbf,Lazio,Frosinone,3100
21087ff65fd587817c856257e50f2840,Sicilia,Enna,94100
