order_id,order_item,product_id,seller_id,price,freight
4048feff4f2e6e394bcaf4981d27a9bd,1,2b1ae6086a4f08fa4595cddf59e1bfab,87d3c3aeb3ead335511b3ce315eb341e,101.99,16.01
f4a4545da8609ac93d74003733142739,1,f1fe595ee7ef768b41bd9b246d13432d,81a1104df0f08b59c68aa5b03cfe398e,99.9,16.95
c05d6a79e55da72ca780ce90364abed9,12,a9d9db064d4afd4458eb3e139fe29167,98dac6635aee4995d501a3972e047414,14.49,9.24
1c7337cab00bdcc8c9aaa8b1c2671a85,2,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,79.9,13
b4a38163bca1ff981f0ccbfdbaca0a20,6,616042729c11849827291496b18e9ec5,6b243f80ed07b10f0e8aa0f21a205f3c,54.9,17.66
5999d0076050549364f1df892e1aeaa5,1,1b2066a33aee5851ee3e44b10b36b3c8,1025f0e2d44d7041d6cf58b6550e0bfa,20.89,22.93
65709b9620e3ef6f575918b8348a8ece,2,1dc7685f4fdb9622d84ae2ec658d5bbf,9c0e69c7bf2619675bbadf47b43f655a,199,10.86
e65296eb50fe1920930ee46ff3337238,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,58.99,17.66
ef49c2479f411ef5d3b616443f51d62f,1,8123e87dd3112536d2f0856287158c8e,16090f2ca825584b5a147ab24aa30c86,76.49,12.98
f00f18b889a2223a359c04fb790de5c9,1,1c9b5793de6c3d9117b6218552c87a8f,3c7c4a49ec3c6550809089c6a2ca9370,13.99,15.1
c21f62eab437a5529f7dd3076e7da0e4,2,2e511b5741ab14e7f5294df6f1310b03,0b90b6df587eb83608a64ea8b390cf07,128,42.93
ac5f6eb714ea7a0e9fc48eaa34d3eab8,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,204,29.83
a5eaaae3cb498d839ed901303844db56,1,4f1a7a45b6d43fa7e4958e013923d9e5,ce248b21cb2adc36282ede306b7660e5,54.9,16.14
d7390b1e8637527602269d4b429deda7,1,485977d79fe47209050d22d220aaab7f,0176f73cc1195f367f7b32db1e5b3aa8,139.9,58.06
731739da258b5bf19d913f4c7dc53a3f,1,f25f304f0e7163a29c271960a6704b0f,7c67e1448b00f6e969d365cea6b010ab,139.94,91.03
5672fc8f50b8761ce7d2a3ec4ffc2b52,1,dbb67791e405873b259e4656bf971246,f457c46070d02cadd8a68551231220dd,88,17.06
aaa01262ebed3a3f92e3f65995b83fe2,1,e8980f13841769bf1770127583697d59,efcd8d2104f1a05d028af7bad20d974b,60,15.17
f27ae17adead1c0c2c6bff69eeb86231,1,5c77339ada5044e33450d5c2660692e0,4c2b230173bb36f9b240f2b8ac11786e,49.9,8.4
9a2b443dc8e6673e4fc330b3ea033569,5,7a5b821fca01c5a75fa33c06f249e0f5,9cad4b68bb993ee401a3c5aaa2bc26dd,79.9,10.15
851ca56d98d52355e12410122fe07fa6,1,bcdfe7d7d9e6f6eb14f6947b0e92537b,4e922959ae960d389249c378d1c939f5,69,8.64
c71ee8376af932d723ef73120320af53,1,6e0b3bc6a8bcfcca9005f9d220fe4af8,1025f0e2d44d7041d6cf58b6550e0bfa,76.8,11.74
ec3bdf0a23bf186cbcc4708cbd0245b2,1,724ea95fdce3d1238faa891234996887,276677b5d08786d5dce7c2149dcce48b,51.5,14.11
2e9459cba62b0d848703c2c3d1c50abe,1,ed2067a9c1f79553088a3c67b99a9f97,cbd996ad3c1b7dc71fd0e5f5df9087e2,56.97,18.02
8f82857f5a738c96bb40a551c4c0bb40,1,8279f484b70cb6fb2a87f36e766bd559,7ad32824caee82087b3e2e5f33b1bf32,59.9,25.28
b0c79f808d274a5fb07f15350111d490,1,e06f99e79036d681effa3de75989bf22,6560211a19b47992c3666cc44a7e94c0,59,15.29
9244c5e7b61a5ec0c86191bb1a727ed2,1,31f818fab5ba17c1c2f9b25b33630145,67883baaae6134ee81b271a542613728,219,17.72
9aa048e5cf0be9f697cc0fe8d1e0d6db,3,af25257adf28d8a0c281173073c2f2da,42d4b7e70819438f5ada61c965e92d7e,19,10.24
2dc34deb58220e9ba1220d4a4f16c954,1,f95dcd7b0926e47d0f20a9050aea2e9e,dbd66278cbfe1aa1000f90a217ca4695,60.9,11.15
b019bc1c1d0c2021d1c4d8d8e94ed969,1,8acfff88a4a05f0ce1b0336e47d16825,2a7dc43cecabf23403078e2188437d1d,25.9,15.23
a88fb9a6e45cb10ebd5ebac6846d1ecf,1,9b5020f2bc3043b993be2559c465e380,99002261c568a84cce14d43fcffb43ea,100,27.24
81d183ca30a0f0ced737aed18b2ed9de,2,c1a29976487f2c410740e8a1a4bf5720,3d871de0142ce09b7081e2b9d1733cb1,119,65.28
fcc92ad75bbb8728d4d4488325ffc907,2,e5989cd466f0714e1439b95bf6a279da,1025f0e2d44d7041d6cf58b6550e0bfa,54,0.12
c5b0334dd1b5fec8ac7ef5d5721d32d6,2,2a46d3a8cb337e4c4b5db2d6df599cea,c003204e1ab016dfa150abc119207b24,106.9,16.05
78e503838fe18fbfd57a901cbddd1769,1,f081174cf4cde1e4f75cd45b4518bbe6,fa1c13f2614d7b5c4749cbc52fecda94,148.9,8.3
12988705c14f4a1b899dcfba47f4fd49,1,3ac29f1f25166dcc60b97e65d9a5885c,440dd6ab244315c632130ecfb63827b1,144,43.59
9cf5e2afa7553fb777a59471a72cd2bc,1,21fb5057dd6a737df6851a7ab7a130da,b14db04aa7881970e83ffa9426897925,69,26.56
2458754d32649761e2c31fd65cb3fdf7,2,1a428b685ede76217c9efb550c4aaa59,d2374cbcbb3ca4ab1086534108cc3ab7,22.9,9.7
565f70f153b3d8a2684d6808ba284de7,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,97.9,11.89
d57972b73a27f652ccf86430761823d9,1,36ba5561e351eef68d3554697132a9a8,49067458c68f7701fd334ce326accbe0,28.45,13
8e9049bcada2b3f54f57b50c14212597,1,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,119.9,19.81
f056d4857c146c38ff02566b3e152bca,1,9c60e93e03989cf6e4a7da214723920d,58f1a6197ed863543e0136bdedb3fce2,169,14.13
312be9a2f296750320ccfc0223531b30,2,33bd1a075f35400643129b5f3d936845,634964b17796e64304cadf1ad3050fb7,130,30.48
7ae3cbb87abc73c3e51b59a579c95c3d,2,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,149,23.84
06afc1144eb9f51ef2aa90ec9223c7f4,2,e673e90efa65a5409ff4196c038bb5af,b39d7fe263ef469605dbb32608aee0af,129.9,23.71
8b2098d15b08a80b4d24395b44cb2a42,1,c5fb7fbe39f4e09e048ffbc5b28db49a,612170e34b97004b3ba37eae81836b4c,44.9,13.65
de1f63780a06d4800d094e9875c89ac5,2,86ef699f48c083648732cf491b9ec515,850913d59ce317156b00f3705f1c3edb,49,18.23
be8825818ef90fa22e25614dad11854d,2,d801653b991d31a3df73fc859f1ce0ec,2eb70248d66e0e3ef83659f71b244378,59.9,46.6
d9842672b8cb5ecfbbd067d497f8958e,1,64b4f32393cbf55be791078e7a2adca0,612170e34b97004b3ba37eae81836b4c,139.9,16.08
3a7162d3eda153a373ed4112bdf53b32,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,53.9,22.96
0b0809b2b64511c62fb745fb8b465cc9,3,cc5c6bf704a4b642e8964b5b2dcdb0da,ab27bbbad5239bc31a34709275a70db4,33.9,12.9
aad1f17a009853a69d204e2c5e58a11c,1,b0ff78dc1b5fdca6b5d9ec76cfe4cc3b,2a261b5b644fa05f4f2700eb93544f2c,70,42.35
5cccab268a47c0211857cb529104775c,1,5245dad16589e03f45e496de427b578a,6cd68b3ed6d59aaa9fece558ad360c0a,109.9,15.53
ea884b5a25f86e605e1750bd936e0122,2,88e84a987b4681434dedc0bc9e00826b,0dd184061fb0eaa7ca37932c68ab91c5,110,43.35
00335f75ea6a4455b524a8dd177067f5,1,e1bf2f209fd2b08e1af3ed71732d9008,70c27847eca8195c983ed7e798c56743,168.8,8.21
fb7bdd2f11b840e2a9897418aba45fa3,1,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,68.9,12.61
60f2ddc8d4430b5d01a1b3aa873d2d03,2,67cf741b2e7fa5801046eeb8b95b8aa8,ea8482cd71df3c1969d7b9473ff13abc,24.99,7.78
ca376f8f4042e61688af8cfd32d4e80e,2,ee3d532c8a438679776d222e997606b3,f457c46070d02cadd8a68551231220dd,99.9,17.14
8aa07b58565103d7756d28e4f3985e74,1,6f3b5b605d91b7439c5e3f5a8dffeea7,4869f7a5dfa277a7dca6462dcf3b52b2,158,13.55
118045506e1c1dda060171af43fe11b4,5,2c4930c4b284c7b99db2a4c52071a45e,2a261b5b644fa05f4f2700eb93544f2c,45,27.08
28a77826d03dfad917f9b8d43d06341e,1,291c4f64b5862ed36fdec5f3df710613,897060da8b9a21f655304d50fd935913,39.9,16.11
b3b2e969016ca4d8afc0421f0d63b864,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,53.9,0
d555e208900fa538476880123fe0bf31,2,d59349a33fcba18707a61aa852c02c5b,7d456afc660226829370f3173d14520c,72,16.75
35a86fbb7ece0e99565ee0213d06c860,1,0780ab4d63c3fa0b95d7f17f66a3444c,714b9a1332840f257b49f476bea4e341,249.99,13.88
568f58b0889ba49158a99fb0e26dd95e,1,705affd495e328b5af6d73bc403c6bcf,b32be1695eb7ec5f10f72d9610a12527,1449,29.45
c7652e6a3ef3f4d2039957aec0fd766a,1,44a34214a57dc373dcd80f54c919d006,7008613ea464bad5cb9b83456e1e6a8f,29.5,35.67
f80060bf53cc4e98a9eb5d2dba263381,2,e82149ac02d9c909feccea6c879f4610,d7ab82074b5f1dfba46db123df101bff,12.89,15.1
37cd892c7a6275aecbe6dfdcee8de6b7,1,40876e499870e34fccde7cfb266a987d,bdae679a9b282249bc23b9b69dae9a99,132.98,14.05
9bc65ad3f5f3bf9731bb7c9d73ac3756,1,13900a14a66366f79faa0ff07fe354ef,e333046ce6517bd8bb510291d44f0130,79,13.57
ff0286485ce9c3f1d6ed22a4c7402060,2,41801d2ed5124923137ec39aeeea1e93,3be634553519fb6536a03e1358e9fdc7,59.9,19.91
a536641274ad7eca34443ef56220524d,1,bd6e6fce9ada76ea2db0f1912e8e478f,1835b56ce799e6a4dc4eddc053f04066,56.99,13.98
f014aa85d8f495d824d120e9035faacb,1,ac20a9614b6db9e7289b85c4f4b6216a,d91fb3b7d041e83b64a00a3edfb37e4f,40,9.44
8953a647003d73790117d36c57de87b8,2,df4742649bd28492e5e306d2742cdfcb,c679fb69a36e1d8349e8c50a217b4d58,55.98,9.7
34d92634e60b8234ac42750fd4b76fec,1,c33a764dad4f6747f7c56115bb8d5bb7,1c68394e931a64f90ea236c5ea590300,61.9,13.55
17e76907e42e85c99dd9e25d02f65314,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,49.99,18.45
6d15a355fd35494ccd207bec6a3a04d4,1,60b84165fc418389757838f274b728e6,b19f3ca2ea475913750f25a5c37c8d8f,69.9,7.87
5761ffe3eb3586d8bce6917e443b3d08,1,dc7ec35f43d77d1bc4b8fbd8cf6bc7c8,7ea5bfa6c340f58f8e71fc1f0412b0d6,59.49,13.76
2846eb8607ac61c072c49f8c3d928691,1,cac9e5692471a0700418aa3400b9b2b1,36890be00bbfc1cdb9a4a38a6af05a69,97.8,37.6
8a11d6c9768fa4f00f1243ebf56d268e,2,33b9801fec06f14bb7d33af01769bb3f,688756f717c462a206ad854c5027a64a,25,8.88
3703de7642fa764089c3bf77e41870d7,1,ff60ce007cb42cd9786f49d262a97672,b4a476fbd28de64b1e347abf9089366a,30,18.31
465e35e9d79f4b18d9c506b78cf86c62,1,ccadfeab525a9eb1569983b66e5075c4,33576ec5412fb5905d876f12f33bfde6,89,18.72
e1291e09e6eacd07121773233376f025,2,e3ecd1ee80239ece6f0cf6e93664933a,f12d3c2a14729ae461b920c11fe20fdc,65,9.21
6e6fe7a46410884d0ad0f30ac48f7c4b,1,1c1dda7d5b3d50618aadda35edc2acd6,e5a3438891c0bfdb9394643f95273d8e,34.3,8.11
cd5343ffb012a7157ddbcf5720100c01,2,54f45413afc0d5480c59f5dfeed2d19f,5ab05b6d86d417796c69ffd6774ec832,149.9,18.18
9dece38ba34c2b0050efef28e85d7bde,1,67bd616e1ba0d3d3e8545f3113b0140d,e9779976487b77c6d4ac45f75ec7afe9,14.49,18.23
9989d0ec04100fce996f6e906ada0278,1,b756577e274d3a4793fc27209d7072db,11bfa66332777660bd0640ee84d47006,10.99,11.85
9af102143a095d583da618988ffd3557,1,2d83551e55a4a58f813de45838427d52,ade45994b717ccee333492330fbf037b,569,17.1
bfdf7d1387c8a71618bc72ce34b1d51f,1,64f905cf518f84bfe0fbcc33bf6f0e9a,cea729054f157f5870bdd321a958d994,173.9,9.57
2df9e1004dbadccb93c8e2555f039053,1,629e019a6f298a83aeecc7877964f935,c003204e1ab016dfa150abc119207b24,109.9,17.48
39cde8f6f6f076f3983c33a3743b8267,1,80082b84965c79abbdc447a717c22f57,10076e5788b8ee532724bcd460baf762,24,18.23
777d025bd646af7e0278d6fb3c51a0f3,2,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,39.9,31.3
f2e891dfdc747b73c508d7a5689e82bf,1,fbc1488c1a1e72ba175f53ab29a248e8,289cdb325fb7e7f891c38608bf9e0962,119.8,18.72
74414263bc2db93856b800f04ded2cab,2,a45af86c4a7948f5fabbb5b0132475cd,e63e8bfa530fb16910dd6956e592bb81,28.9,11.36
654d83ca191e00d3fa5258cf9ee21543,2,36856b22e842c96589a6b542aa92e179,669ae81880e08f269a64487cfb287169,30,12.6
3866b953e5de590e02c32234abb1b5b4,1,81c6b0f031d89938fce1df449b3b464b,537eb890efff034a88679788b647c564,18.9,7.55
bb18e3fd27d453f8966cc3b57c5b75f6,1,9411bee3a54ddfd68c52f1fdf4cd446c,c5f7feb04a6a1fb3596322bfc3cf1917,34.9,36.19
7171245263ae4ceed011a77aed7d612d,1,5b685cb0e36ab67e60afdaf2d784e2ed,ffc470761de7d0232558ba5e786e57b7,30.05,15.23
c55faa68b4c77433099c244b2b441dc0,1,f9ce5e5592c6836c379b156a1b043684,8f2ce03f928b567e3d56181ae20ae952,89.9,21.12
f572e229540954ce62e0f8d20cdad2f2,1,188d0b148e6d1c86faffe0d73c3f2dad,23613d49c3ac2bd302259e55c06c050c,45.9,24.27
0bf20dbe580a4ca2a717523e7bf6c610,1,633a2a64a6478966e0b6805ea708de58,4830e40640734fc1c52cd21127c341d4,39,7.78
fa7d72fd5ce0a155a608f0981ef23c91,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,22.32,7.74
9dddf1bd736b9571dbdb39f097768961,1,a5341e3f8155dbb3e62323d3ea289729,ff063b022a9a0aab91bad2c9088760b7,93,13.21
b293643d38b49d3f824bc6be2fece99e,1,b07d64d413a7a5f5dac72fc60b3b14ca,112453736dbe3889cfb74e1aaa0ba0c1,135,8.21
c11d8a6bf50d7ce1fc92fd3844526e25,3,b9a4af1c160ac5edcc68db0b88785ea1,14a08204d03bb6b6bde8029f801ae0eb,12,19.04
0c9548a509e778d5edf0db66b7dd22d4,1,06f0e85c7892d5df893f332706340af1,3d871de0142ce09b7081e2b9d1733cb1,189,32.35
a35b17147a43ac3e68aa99ed70a602ba,1,19685f2e45de3c3b733029b54a2c0d9c,fbc14c0cf93505ef89f64665ffa4a7b5,393.99,16.85
d85e7bfbf3642aa30c49c490a914d140,1,451f6a5c5b15c9c5819256be358df9f0,b6d44737c043328708f6749c2dbe50bd,35,11.15
d54668cf2e710089072d269f793d589b,1,5d0a7cb413c5b59233c57177fe2f20b0,fa40cc5b934574b62717c68f3d678b6d,49.9,11.86
d4fae577806d683110e00e18a5e181be,2,59536eeb13a52ef81966f81b91fb481e,98dac6635aee4995d501a3972e047414,17.9,10.72
ef6083295bf92222def5885ea2551112,1,d9cbadc2f61272c79987920607db84f1,d71d863e5ef30d94e440c11be17dcd8f,249,19.62
0e259b373316a562c9e71cd725ce1120,1,4d2481b021cc6916e6c45615ee2d7638,6ba4733aa33f6386e9fb0c0fd3993b38,54.9,22.31
ee5b1786726a245ec5cf9f49d16fabb9,1,3e086c8507756d8b53e4b0f676e7f42d,1838dd9b8977065acf51d95e0053ea7a,39.9,14.1
4620cc7c4473f6f872e2f2b278f1c6cd,1,8e4ddd0db3411d756ce077eb15a63272,7d13fca15225358621be4086e1eb0964,140,13.42
5175f15824e2cc42b048406820e7d7ce,1,b5c315fb01a02190500528edf520883f,6560211a19b47992c3666cc44a7e94c0,49.99,11.85
54aa8637ed83c419df8db2d38d7f550e,1,af2d506fb01b724e03591349ad36b67e,4b9750c8ad28220fe6702d4ecb7c898f,48.9,16.11
69cf676c0ee712f46af49c4b353f639a,1,4e5dc46fe4e31dd605f374ee43f0268e,de0c78824586e9a5f5f04fd84e25df39,103,8.49
fcf235b93f4a81b6f5125059c9793465,2,8ab78b6f871fd72d1ef38097498b70b7,6860153b69cc696d5dcfe1cdaaafcf62,39.99,41
c59679b415e5432675f2d3e88febaa7f,2,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,29.9,7.71
7dde8d5a4f827143962fb226ff159518,3,49ab1f06065d165f7e90fc9761901893,76d5af76d0271110f9af36c92573f765,38.75,14.1
23304de05928dfbc015af4c7327fe0ad,1,810e2944bca9850b934e1570ba372e7d,1025f0e2d44d7041d6cf58b6550e0bfa,78,15.85
d32c308cae5b8c416907dc360ac819fe,1,57646b730d659bc73d8193fc5131014b,e62b2d6ac10570a035a30bafcf01d263,52.5,8.88
31426d292a5d34315a18ac11d6eef7eb,1,ef703385b2707af7f9af3e185679811c,a3e9a2c700480d9bb01fba070ba80a0e,79,13.57
3619a458c860886f0ec0a5b79ee5ad41,2,5c9e8cde14498f5d4dbe4d7c70c0d5f1,3bdff180c7e1f6551a643b99c265a120,99.9,23.02
1a9543c90f188e2e4fb14327ad4a9c9b,5,e8316a4667e5870c85e906b1f062bde1,7c67e1448b00f6e969d365cea6b010ab,79.99,30.4
f340220668141a9755810a13d31f95ad,1,4a0c2a56e65c941a0bb9874c47dd66d8,a673821011d0cec28146ea42f5ab767f,84.99,18.17
9a5c80e67090c3a500008823e3dd8eb8,1,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,134.9,18.82
6f6ac7ec249334cdbb46329d2a381d81,2,6309ecb18b264afd138380fe238589f7,7c67e1448b00f6e969d365cea6b010ab,176.94,45.95
f99260ff704e2093540102a797c0a7cb,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,120,50.71
2000818e65ff6ebca35463a38c0fb42a,1,e9e1e0a297e5a8f045e8c0395c4c745b,609e1a9a6c2539919b8205cf7c4e6ff0,53.9,19.57
04ca915235b56ef2ce81703cdaa6a24b,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,89.99,23.43
454a297f19c15e3f7a16c16961029402,1,78a52f7c3f1fc50373949f57052397ad,cd68562d3f44870c08922d380acae552,199,14.05
2811a528a7b5ae1d207e9620a4c6b44b,1,d7aac623b37a602920a230c0bfd96025,a44fb5a447105f8469bdf16bf9159f25,39.9,18.38
a1147112afc377c2361f5b27f17675f3,1,504f07e36481e5e72043def3d874b92a,2e1c9f22be269ef4643f826c9e650a52,99.49,23.63
1a3fba90ea359c9da001520adf13fa7e,3,e3f7b3cbb0ccf1f1e361e6974b22e346,1835b56ce799e6a4dc4eddc053f04066,41,7.28
36ec96a65d616f11a0b1e3863478ac4f,1,b2572a992f6ea1d1a7eb518d54e64620,6edacfd9f9074789dad6d62ba7950b9c,113.9,13.82
8753234920fc250d95ea7dc9d517cef9,1,3f14d740544f37ece8a9e7bc8349797e,6973a06f484aacf400ece213dbf3d946,84.89,7.94
9fe32da158d0f7c1adb336ad3b69839b,2,608f44934fbb70de5e05998ae59f4e46,c70c1b0d8ca86052f45a432a38b73958,110.32,8.03
c7a56fad11f43d4eb9154f154fdafba5,1,933e747b4512a8047e809f90b98d5eae,97e995629983723d11830a829bc2b246,99.9,13.04
9c7950262e87089fd79aef7d4e4cd6e0,1,a334304f952399f2161225628a9d2891,d3f39f05462b79a4562d35893a28f159,78,12.99
3d9650eb93f7e3a88b65616691a0126b,1,241dbc3b6d7c4b0ccb98a81a33df4e3e,1025f0e2d44d7041d6cf58b6550e0bfa,40,22.93
b88655bfa5742903fa6b2162ee31ac87,1,d9d4c1378e3c6564f55c02bec84e8f2f,5a8e7d5003a1f221f9e1d6e411de7c23,59.9,7.39
4921567919029aa0950f3ebec0f91169,2,15de022edf1005363381e66bed514528,537eb890efff034a88679788b647c564,18.9,16.76
10dbf624025382febb06e31b68ddd3c2,1,52a5346c9dae9cd560b103875b94d123,226b05fe067266c59c15dae208213d06,119.9,15.65
2f3e82f47fffb5e28d966cb7dde890e8,1,706b14052b57d3bc3b9eb631ac7ab443,a938325a4b357fd23a6a4d5bb126408e,49,18.23
9f40e393aa9198eec21f6c89f378da4c,1,3225c54bb2785c33f49f50398fcdb88c,4869f7a5dfa277a7dca6462dcf3b52b2,259,14.47
4ff67d3d6e7ebcbcf5cd40998e8a3d2a,1,02a3073438c0d024f60e34a05bd340c4,60562ab00b8054280520d390c8c0045c,166,20.13
7bd508c317f2ae222131716385444119,1,7185389e32acf9c5c5f61e6a23c0ab3a,972d0f9cf61b499a4812cf0bfa3ad3c4,138,21.73
7abb06b108806e10304ae7d1bdf3eabd,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49.9,13.37
9c07c610bb722338cd517ec940417b40,1,4aa6014eceb682077f9dc4bffebc05b0,b8bc237ba3788b23da09c0f1f3a3288c,299.99,37.24
0ae42629f60238674d1b98c5651c8d68,1,3570caaeaa3f5a1ae76392bb2b4155f9,7008613ea464bad5cb9b83456e1e6a8f,58,27.79
cfaff268e0f68c9e833e9a57638d6fd5,1,3914a208bb9313e3d980399268ddd54e,56642bcb79900e777d68e91915cb4267,18.24,7.39
9bddf07b813124e63282b716df591c36,3,16679d68bdbed3fb97af806424d7f2b7,9b013e03b2ab786505a1d3b5c0756754,29,18.3
bcdbb3b243d4e882503b919785e2343f,2,1454b29e83ab2f8bf6b4102736498ff5,18a349e75d307f4b4cc646a691ed4216,125,14.23
487ebdc91b499c9442c96f81d71dcf7d,1,9d8a0e115e802d845b4ce1eb794d1260,d05ae8f7a5bd1d2a690a44cd079e4e27,120,21.64
27ccb6f42b7ff7e079004d6192ab12bb,1,679c97b6819e657c506237438cacf60f,fa1c13f2614d7b5c4749cbc52fecda94,224.8,8.83
49b25de91ca7ebe3b4b740b332b5e0a0,1,e8d6e49fb0a39cfd4ebcdb977ebb82c4,b2a6d334e2833acea353624840e25a0e,19.9,16.11
5ad066b6e468fcd60b0d871bfa99112a,1,aede48631330269f65a8d680de491657,dbc22125167c298ef99da25668e1011f,99.9,19.94
06d6f2f9ce499ed49d414ff36f583abf,1,2f0ea37228e35c052271f5617038986b,530ec6109d11eaaf87999465c6afee01,134.99,23.75
af822dacd6f5cff7376413c03a388bb7,10,ac1ad58efc1ebf66bfadc09f29bdedc0,98dac6635aee4995d501a3972e047414,4.9,15.23
3b580f556a4a7d02c2ce65505bb164fb,1,9598cf61b14e74eb35b845609cca6712,612170e34b97004b3ba37eae81836b4c,1079.9,40.94
45494452d88e4597bc50ae8584a54eef,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,44.99,15.42
590ab3344f70c64950c4108f56f56280,1,0496a7015a17628712e8720db133092b,2ff97219cb8622eaf3cd89b7d9c09824,109.9,42.83
0de4d95a869f06b9c637cb46e463d261,1,081d21aa3dc9b583104a15fc4dfd1160,da8622b14eb17ae2831f4ac5b9dab84a,159.9,27.2
d9cd31e853bff10e7c7827e48e26caa5,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,349.9,40.55
4ce5781581782e1783fb9ed718ab6053,2,5b3aa845bba5aa7ba1216e36ae882cfa,8b28d096634035667e8263d57ba3368c,14.89,9.5
8ec03a8bf91f7efde7eb3ecc6c6b2b03,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,69.9,0
69a1da5ee773fe4d68b8e27567e2185c,1,14f964bb089089d5e114cdaf786ce1b9,d91fb3b7d041e83b64a00a3edfb37e4f,16.9,12.79
6637722870b88cebb4ab988aefcd1115,1,e23a34276c3979415a832cbd4d043952,c0e0b73d039eb9a99b6ce4cb7a429cd3,29.88,7.68
17536125bc0b2189e30b5fa945a8773a,1,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,118,14.82
22c8ac26992112755df2e1542f2d1cfd,1,f2d649f157cebee085ed738f23d5d6b7,d673a59aac7a70d8b01e6902bf090a11,29.99,12.79
80b8546dc40a96e03d6be3b166ceb025,2,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,149,40.37
58a1b2dbc870bdafa3abfced8d5d9cc5,1,46ed0917b696c5c8c934e368da2fec36,609e1a9a6c2539919b8205cf7c4e6ff0,53.9,19.35
5409caeb5a9baefa9e8316e7854e532f,2,17f05cc6ef5563b5e096ab059ca926b4,d1c281d3ae149232351cd8c8cc885f0d,180.99,21.17
224d5440ae7516a5ca867b2d5311147b,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,49.9,17.6
0b7acd2a88da22f2cf5365bff495f1e6,1,169e1fedd1319ca92e90e057e7123005,e9779976487b77c6d4ac45f75ec7afe9,69.49,13.85
9c3585240de3978338d7aa8c74ddfaa1,2,ddb9028236525b8ab493fc24f99e8d1a,da8622b14eb17ae2831f4ac5b9dab84a,149.9,23.63
1769cdad44f0f8456b101d679f33c9f1,1,4eea8502d7c2de8da6eea6bc6243b50c,8e8a7ce9f2f970dc00e2acf6f6e199f6,145,28.07
b2ae4ac79ec215eb7e8a6f680f0e4957,2,77922dd87928c2cf9225946dac2a27a7,5343d0649eca2a983820bfe93fc4d17e,56,26.93
92ea6a0cefc845d92f3b1339e0e0100a,1,ff469d5a015226354ab92a85c8c46537,0b90b6df587eb83608a64ea8b390cf07,168.9,36.5
4e8b695203ce1447833493b8898ad943,1,f89cd865cac300a9bf1320dd8f0fa223,8b321bb669392f5163d04c59e235e066,11.55,15.23
5ed8f4bfd8583d251f719e31dd697690,1,c5b72065154ec27c2d1ed8a654c3348f,b33e7c55446eabf8fe1a42d037ac7d6d,178.98,19.13
cb3b0bc0bdf657e358637e649e0a4966,4,5d3b065e160c51e883cd7ef509a54176,2c9e548be18521d1c43cde1c582c6de8,5.5,7.39
7b00b75d81cf399870662223f3a8cc62,1,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,116.6,30.77
4dca136c559e9ca40b91dd500cd05ecf,1,bafb66175e7c8250500ed50faf512dc8,a3e9a2c700480d9bb01fba070ba80a0e,60,19.61
96f236475cf9ab0ff0c202d36a84b311,1,81288df52439985f610be64465e53f57,54a1852d1b8f10312c55e906355666ee,109.99,13.82
415029216b664ca8671c17b0be718a0e,1,0d85c435fd60b277ffb9e9b0f88f927a,f457c46070d02cadd8a68551231220dd,67.9,13.82
29baa2288a6c833c165b32b46e4ffcce,2,1f5f0f003ce8595ad88fb215ec1409e6,8d956fec2e4337affcb520f56fd8cbfd,99.95,23
