order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date
aa87c4af248b5041ab8aa98338210d88,38189f2abad60e8555889178b232b953,delivered,2018-05-22 20:40:08,2018-06-14 06:14:35,2018-06-25 00:00:00
a10055536fe311de2b76c8b7040cac85,3ceb1d618224bd9b3bef7cb69a44442c,delivered,2018-07-18 23:14:18,2018-07-25 19:18:34,2018-08-03 00:00:00
fc046d7776171871436844218f817d7d,1458a88f3713f047a6d4a23a8ee0f3e5,delivered,2018-02-20 18:07:05,2018-03-19 14:34:39,2018-03-19 00:00:00
c6a45cf151fdf09625a38f65bddc3082,00bad631eaa8723983a6c7e2f910dfca,delivered,2018-08-14 19:30:11,2018-08-20 21:03:45,2018-08-22 00:00:00
d9f95380355620563827773435496b67,37489b542cffa7c83d6a8369d8a06ea7,delivered,2018-01-30 21:33:10,2018-02-16 16:49:06,2018-02-21 00:00:00
c5012c7f101ca64cdb27a97dd7790af8,0eb39f4f40a683dd63f028cea7c9ff92,delivered,2018-04-02 14:47:05,2018-04-14 13:58:36,2018-04-20 00:00:00
0a6b7c79b8c67dedc51f2dea7b4e1e59,1ae437d610d788b4a1e89575f05ce0db,unavailable,2018-01-13 13:27:33,NaN,2018-02-21 00:00:00
771b546bcdc6a4a0e6e4702ea7e0dd5a,729c8b439dc4d69353f36eb3c4099c14,delivered,2018-03-05 19:29:12,2018-03-24 18:58:53,2018-03-22 00:00:00
bb50a28145ecd1a42277631daa877711,39d88d9deb2cbd4dac8469627360099f,delivered,2018-08-14 15:21:52,2018-08-27 17:41:21,2018-08-31 00:00:00
5f127aff90e6012e2200e03613eb47cd,418912d5f4377f69235629574f9d59c3,delivered,2018-04-22 21:13:08,2018-04-26 17:11:57,2018-05-18 00:00:00
cb4d0ce750b3542055ae832b4d3bcca4,7a24f850592485f402c7038ca51efe3b,delivered,2018-08-26 21:01:14,2018-08-28 16:06:49,2018-09-06 00:00:00
d66c390445566a6735c7a703c75e4e68,2a4d4ee2aa215919b261827389e59ddf,delivered,2018-07-29 14:21:48,2018-08-01 19:36:53,2018-08-06 00:00:00
6bbce7cdd358fd4f4864fc3270e02274,89286f5f8c322c87f4ce449f73759b26,delivered,2018-01-04 17:15:21,2018-01-19 15:58:44,2018-01-29 00:00:00
c2fe713d93a9f489de49d6a79eb7f45c,196052c199e9dd6d68c99780c0a38e77,delivered,2018-04-24 01:39:06,2018-05-10 01:03:33,2018-05-16 00:00:00
e75ef7ac6943083f9e83d1968f127420,1f123329650f76ca910b1710f6b6a4af,delivered,2018-05-06 03:24:19,2018-05-28 18:14:47,2018-06-08 00:00:00
da57afb5411cc92dfeca3968e90860f7,38d56040455a30932da04243fc8c6ea6,delivered,2018-07-15 16:01:06,2018-07-30 23:12:24,2018-08-15 00:00:00
9be6ae94773e11cec0981a4abf939445,0a056fbf5454d67770ff0787b3235200,delivered,2018-06-27 22:45:37,2018-07-02 19:11:45,2018-08-06 00:00:00
4aa4c6a8e7b2646986b65117bf36e67f,1071f60a122fafae2746391921fb8fe1,delivered,2018-02-03 15:30:09,2018-02-15 14:14:59,2018-03-12 00:00:00
92b678b4a340519864bc48f15ec27285,003bc8d06ebed9d146eb9f100d0a89ae,delivered,2018-03-07 15:08:14,2018-04-05 19:23:32,2018-04-06 00:00:00
d8d5b2d660ff0d4f9391b823cf3d6b3c,904a7071bc6fff469bf6c0ae74017a7b,delivered,2018-02-21 22:38:45,2018-03-06 20:52:44,2018-03-20 00:00:00
95d01aa47c6ad56612e6c8e9057647bf,2581b03d7d7ac9f8f4969d54ddf0c07e,delivered,2018-03-01 10:47:09,2018-03-11 17:54:38,2018-03-23 00:00:00
11e930fd8da276f30361256c23d58196,b1daf464966669df96d346b202615154,delivered,2018-08-08 11:14:31,2018-08-17 00:38:47,2018-08-29 00:00:00
9f59e3048b31d71c3aeec67a15467426,dbb8e2fa66d48153c38fb4548c4166a9,delivered,2018-02-07 16:32:39,2018-02-19 23:12:12,2018-03-07 00:00:00
96d475858d7ac83b3f89e500dfb736a3,56327d59c871dd2d1ccfafbc6db5d6ef,delivered,2018-06-01 11:20:52,2018-06-12 23:14:39,2018-07-19 00:00:00
993f3fc78c8cdf418bd5b0f7cfffcaa9,2662e20a611239f65776afe378a96edd,delivered,2018-08-15 11:44:16,2018-08-21 20:46:49,2018-08-27 00:00:00
a3725dfe487d359b5be08cac48b64ec5,d22f25a9fadfb1abbc2e29395b1239f4,delivered,2018-05-12 12:28:58,2018-06-01 15:18:45,2018-06-05 00:00:00
42b6b03433736aa4bf2d0c5861b17879,701fcbed6495802efae87463e532954e,delivered,2018-01-19 23:08:48,2018-02-21 13:15:05,2018-02-16 00:00:00
2d78939bfc4d766dcab37fe477841c1a,92c9aea03108d38e89023741442b118e,delivered,2018-05-13 02:01:30,2018-05-28 14:27:42,2018-06-06 00:00:00
e3b81e11591d22a361bd292adad69ca7,39a6ee9489fe63680ad9b1fc3b2fb332,delivered,2018-01-10 07:20:55,2018-01-26 19:21:39,2018-02-02 00:00:00
a887a98a44fd41090859072971661ece,1909e865c04d42c1e5e5295c9890a779,delivered,2018-08-02 12:06:09,2018-08-03 14:45:00,2018-08-08 00:00:00
a083251915fff736585a9c72e902b0bb,ecaf8b78eae12f33f091d9f34a0f6efe,delivered,2018-03-11 13:52:49,2018-04-10 18:28:37,2018-03-29 00:00:00
64e8072af36708bc51f7aa18eed8ea34,a3631211bc272aaab72fad2aa11125f9,delivered,2018-07-18 10:40:17,2018-08-01 21:44:48,2018-08-07 00:00:00
7875524c18ad033ba2026f160273ce18,1158e1b14f3ebe4c4bf224fbb9485df2,delivered,2018-05-25 08:12:29,2018-06-14 18:33:16,2018-07-23 00:00:00
8ecc75b89cac1a60578b65339ad6a169,ab5e250b91db7cff17070cdf5cad37ee,delivered,2018-06-14 14:54:24,2018-06-20 11:35:31,2018-07-04 00:00:00
91e29e944ec4772168d915912b251455,26c46b7d7e555c6ab71b788185ed8088,delivered,2018-02-24 19:43:39,2018-03-15 22:32:57,2018-03-21 00:00:00
45f7d9a94705872dad55bc0c688f9cfd,dd2e783f6686ebbe2c6872a310044dd3,delivered,2018-03-26 14:02:36,2018-04-11 23:12:18,2018-05-03 00:00:00
4076407d388d4127cf7edc12c2782ed8,35acd266353bf5c3f4cfbbf2af784790,delivered,2018-08-03 00:21:01,2018-08-10 16:16:43,2018-08-13 00:00:00
8132a60205ed37c702e8017466cbd218,2908f1bb8393b2ef0a9e98d86511fc9c,delivered,2018-03-04 18:49:19,2018-03-20 19:03:38,2018-03-29 00:00:00
a3b8577da20bded7d651b76f6de4e2be,2cae47942c8ec4b0b35568cda80c913f,delivered,2018-03-31 21:54:03,2018-04-13 15:22:27,2018-04-19 00:00:00
39b4b4cec1024fa0cddfb5201edc78d2,08fabe21a36ebb71c55616524790909b,delivered,2018-02-09 20:40:29,2018-02-28 17:25:08,2018-03-16 00:00:00
96c833757e09a989bb5c13d0470d7f2a,0034f7933de3ead6bd9ba49afe95f119,delivered,2018-04-06 09:25:10,2018-05-02 20:38:50,2018-05-04 00:00:00
26cf5f2fef907ebc54269ab08ba4fc3b,75e945badd2a39af63ee8c8b05af8fb3,delivered,2018-06-16 11:12:18,2018-06-20 00:34:44,2018-06-28 00:00:00
58076d990830fefdf892853e25db27c8,21208dd265c658ec303db39b5c49abf3,delivered,2018-01-05 17:07:07,2018-01-23 13:43:10,2018-02-02 00:00:00
08a2535facf687274c238d2c9f59b7ce,13ca5bcb48b28bfac0cff36a30b293db,delivered,2018-01-12 09:15:42,2018-01-26 19:08:52,2018-02-08 00:00:00
05108247830e6abf604da38aff20907f,097ce021afdda40c7055a54a30c2f6bd,delivered,2018-04-19 12:22:46,2018-04-25 19:12:14,2018-05-08 00:00:00
5f2b11a0394b442df7e5f4419d5f9f2c,289fb34f7ddd8341499fa6d01022c84a,delivered,2018-03-08 16:52:11,2018-04-11 00:38:19,2018-04-02 00:00:00
352a453381020ddaabdb65237a187e9c,33894fa2d290a8dd92f486ef36a23398,delivered,2018-04-29 12:58:37,2018-05-07 19:50:35,2018-06-08 00:00:00
2daa08ed0212b709d1f76efd0d74c7cd,008e75e0f20ba6d6cc41923596b83693,delivered,2018-04-25 12:04:56,2018-05-02 18:03:35,2018-05-14 00:00:00
2e9d2850537d9e6975149a266b9ecf69,398634ab2ca4bee203cd25ea737a49a8,delivered,2018-07-30 21:07:34,2018-08-09 02:26:34,2018-08-06 00:00:00
913ed16681197337e68e936fc28b8370,0d8bb1033198b1b6307a25d62cdf7a84,delivered,2018-08-03 00:00:21,2018-08-08 00:48:42,2018-08-16 00:00:00
172c16ad22d7fe8a23ac0873047d8f16,862d420e0338df399fda69c18a1ae556,delivered,2018-04-23 15:36:28,2018-05-03 14:08:46,2018-05-16 00:00:00
cb52e15d9560e5dadaf5732671a919d1,15427398de8b7e909a0f36da6d3d1780,delivered,2018-01-12 14:46:48,2018-01-22 22:34:17,2018-02-15 00:00:00
95b19f291b5f226ab1f3af5aa7e3553f,c30d0f9fb78aa64613ddc5c9823c001b,delivered,2018-03-22 10:46:32,2018-03-26 19:48:46,2018-04-04 00:00:00
92560dc666cfdbb5594319d742457b6c,f1df0ebaf5864a536cce30194f8f252e,delivered,2018-03-21 13:17:44,2018-03-23 18:36:50,2018-04-03 00:00:00
89ecd7cdfb061d3d0f81b26af772c80f,129f92c14328e9759485ee597bb75758,delivered,2018-03-06 15:45:02,2018-03-09 19:48:30,2018-03-16 00:00:00
32a0d90ee681f59e353de7e3a1b46fb4,0548553d5a48db3e51de97645681dff4,delivered,2018-01-17 15:35:49,2018-01-23 21:04:48,2018-02-07 00:00:00
3bdee9037e5c8cb41e34af539f550cb0,067de14678d6cadadbdb7b92c8789127,delivered,2018-04-24 12:46:59,2018-05-05 17:53:35,2018-05-15 00:00:00
3a0502bcad9a327ac5dd125865643c49,25a4bd9a80cb3c08b055e2e207ecfbc9,delivered,2018-08-19 17:55:31,2018-08-30 15:45:51,2018-09-04 00:00:00
aa00b2ae7dc9fb5471ecb331f2fa656a,05b005e82f3f2dcc41b5504f00484e50,delivered,2018-03-12 16:43:08,2018-04-21 17:48:50,2018-03-29 00:00:00
4dbffcbeb7412cf8ebcbd77a6f0b64b6,291ae85099302fb8d13e152abecc5691,delivered,2018-05-02 16:32:04,2018-05-10 20:52:46,2018-05-22 00:00:00
1432d48030ced821a4afaabcfc2a8b0f,9f8713bb5653423221f0c56370f9b12d,delivered,2018-06-05 20:26:51,2018-06-11 16:48:40,2018-07-05 00:00:00
cba655bc3c72fc26b4fe864f2ea5fe38,397ac98a256dd1f8a04716af140f3836,delivered,2018-05-23 18:45:12,2018-05-26 14:35:27,2018-06-11 00:00:00
75a274082b03938965592307afe46ae2,341baecb319d65b15bcfc9c3adc5de7f,delivered,2018-01-04 16:54:54,2018-01-24 22:12:09,2018-02-14 00:00:00
48340ddd156767e80ea7a05abc8a0af4,28689e72c53169610a3d6f96d729b4bd,delivered,2018-05-27 12:30:34,2018-06-15 14:36:37,2018-07-23 00:00:00
37c5868b5c8845b91732bc25ac5c6fd8,3d31566bf663e7b5281ba60229c552bd,delivered,2018-06-13 16:26:53,2018-06-22 19:51:55,2018-07-16 00:00:00
5b5144a746963b5eff535ab86fd72942,24837e3e2c1cf723f71edc1a281e7bf2,delivered,2018-05-09 22:06:14,2018-05-11 18:41:28,2018-05-17 00:00:00
3fed89335b07739e36d2b4680ce3e900,b366d104c0e6727cfaea754e62d36899,delivered,2018-05-03 22:16:54,2018-05-11 18:54:45,2018-06-01 00:00:00
818996ea247803ddc123789f2bd6046b,19b1122a589ca4893fcce3cb209abba8,delivered,2018-08-20 15:56:23,2018-08-29 22:52:40,2018-10-04 00:00:00
ac3143c0b6db91dd3ca4ab4d8a8243eb,1994904e979ef7c6ed7ccc3fed8e3c56,delivered,2018-08-20 14:44:08,2018-08-27 14:18:47,2018-09-04 00:00:00
b3dbda02f0861fee4f3d609a22e904d6,ef46ecbf5f28f403e0593d107b38c0be,delivered,2018-01-13 23:32:48,2018-02-02 01:42:36,2018-02-09 00:00:00
b0ab2270e1963a7e70de3b7b433bfc2a,0293c0d1c4c6c83fd6eff23e4cd1ca31,delivered,2018-01-08 17:30:42,2018-01-19 16:48:56,2018-02-01 00:00:00
14fc11541ec454b0a370072e1e9f59a0,1a108ff7d680891dcbcb0558fb6caaaa,delivered,2018-02-08 10:50:20,2018-02-23 19:12:25,2018-03-14 00:00:00
28cda4e2c431cbb41d153d52ba95f894,370a626b0e9d9f6657e160a36eea1048,delivered,2018-07-02 15:00:22,2018-07-10 15:38:57,2018-07-16 00:00:00
b7f955dbe116a63ae780222ad1b1da01,34888597ccda0c851b4e75fae74363ae,delivered,2018-07-20 13:27:57,2018-07-26 16:56:34,2018-08-17 00:00:00
1af85a7bfa8727b2f0009a9035341f3f,2cc96e1e4307b9b4c1e710fb2c3b5d24,delivered,2018-08-26 20:57:20,2018-08-30 19:27:49,2018-09-12 00:00:00
e4b054cad5be6beb018f30ae256b1672,2c5cbda7de463d91a3ceaf9ed04f9239,delivered,2018-01-14 18:49:49,2018-01-31 16:58:55,2018-02-08 00:00:00
f92e5fb7bc8594b9ce97ecf12b43cf5f,6c9d63dcc91fffd0889c697add8a03cd,shipped,2018-04-10 17:11:59,NaN,2018-05-18 00:00:00
e21afd8936862499caccb6bc8dc749b7,8c5db6ab949fe1969b5c5adb8bcc75e6,delivered,2018-05-12 13:55:25,2018-05-16 13:28:33,2018-05-24 00:00:00
5e29bb4d91686c8d61f87779502db614,8059726e1bee32796e83bf37aa97ee5d,delivered,2018-01-25 08:48:39,2018-01-30 20:58:08,2018-02-09 00:00:00
6a7ac200511e303dca7161f95949dee8,04c561855d5cf8dd8a271b80efdc2151,delivered,2018-04-30 19:54:19,2018-05-04 21:37:33,2018-05-14 00:00:00
96caea89f911608c4d05f012e3c4efa9,269253c44f10c64d69d01f4308dc66e7,delivered,2018-02-09 17:12:43,2018-02-22 20:58:10,2018-03-09 00:00:00
ab0b62c13f913450d354ce7a44cd4b24,06665c03fe91dc717e53e8316090ca07,delivered,2018-02-13 11:59:17,2018-02-22 19:59:14,2018-03-09 00:00:00
25be22c7ea02446031d831e7b5dcd8b7,20c34b5bdcca9dc3e5d43d3953e02de0,delivered,2018-05-07 11:41:49,2018-05-11 15:22:47,2018-05-29 00:00:00
0ede3ed4237f1c32b4ccd29e759d0a00,2e7932957aeb978bcdacc9ce7d8256d6,delivered,2018-03-01 10:19:22,2018-03-05 23:09:06,2018-03-13 00:00:00
61769896c818f7de2c326dfef69551a6,2e5e34f3721a8a8b891a9d0596c39650,delivered,2018-04-28 12:29:17,2018-05-03 18:07:48,2018-05-11 00:00:00
f87e6a448c7194cbe50fa937efad03ba,2bbb7f863b68ba0f0e2bc78ad1a6a902,delivered,2018-03-30 14:45:24,2018-04-18 19:51:06,2018-04-30 00:00:00
e277b1138569691c38391eeb121f3176,00e4dd8d5ecaa00de8c6671679b58045,delivered,2018-05-14 11:53:39,2018-06-12 15:37:49,2018-06-05 00:00:00
2536e0f8936553b5d7c7de59d0dc4b0e,33cf74a005ea61264680485113c77040,delivered,2018-06-08 11:22:55,2018-06-25 17:41:32,2018-07-23 00:00:00
2f051c48f79c5d8bd789e2f51f24700e,2506353d8e7d5df20d0da907b6c5aac0,delivered,2018-08-08 22:13:19,2018-08-23 13:54:35,2018-08-24 00:00:00
831e2035989f1b9cb217e1093e2992d3,2b832cb2a7115d9c21871ebb461faeae,delivered,2018-05-10 09:31:46,2018-05-19 13:52:01,2018-06-05 00:00:00
e3447938231fb6ba2fee0231b51eca59,2c3642e1392097fb4af76a76fec16a46,delivered,2018-08-26 11:04:26,2018-08-28 21:06:31,2018-08-30 00:00:00
657092a7391a08ae27775a441765b3bc,2b3ffb4e78551e897b22e02455f34d8c,delivered,2018-06-09 10:48:27,2018-06-23 15:23:23,2018-07-16 00:00:00
e154274f8d5b5bcef8bb9f51a54b218a,3088d567d9a1e008db4e3be276708b80,delivered,2018-02-06 16:50:48,2018-02-19 18:47:01,2018-03-07 00:00:00
1a20ab8b4c6dc17ffd5ec843d425e039,61796c6f77ebcb1897edf4a87ad5fa2a,delivered,2018-01-26 08:17:40,2018-02-01 23:39:27,2018-02-09 00:00:00
6657640ffd626be03509bc9226994b36,03a808b2b6c6da738ff0f3ca8ae8f9e2,delivered,2018-08-18 10:33:27,2018-08-27 16:21:27,2018-09-06 00:00:00
a016702972f9a03256db6aecb30ba538,6a7a60f2de054b1783ac690620679578,delivered,2018-08-05 15:09:19,2018-08-15 09:28:33,2018-08-22 00:00:00
25ba9b359798bd58693b37d552c5d08c,0bfb2fed550e74483522a6712b69b7f2,delivered,2018-04-29 22:03:43,2018-05-08 19:36:48,2018-05-25 00:00:00
b422d4bf31b728380653b1ce72e011b3,5fd0bf8a4bd7c3765f1f68324dcb2871,delivered,2018-03-05 20:34:23,2018-03-22 20:27:41,2018-04-02 00:00:00
60d415e84551cac375bb52d28412c53f,0ead7340511a999b040e9d1726a72191,delivered,2018-05-12 20:04:27,2018-05-22 20:04:34,2018-06-06 00:00:00
d67f2941b4a27d61f6176446533e3766,2d3c195d92da81037ca071936b76c3b4,delivered,2018-03-01 21:01:36,2018-04-18 20:56:26,2018-03-20 00:00:00
80eb061ace1abe7c2ba1828e00492f23,38d8c30b79cf3c90e84e7db43c3fc702,delivered,2018-05-14 21:39:44,2018-05-21 16:16:26,2018-06-05 00:00:00
81fc6e842f84e86ce89b0f2e120e04cb,09fce00dbd0b6ac2ed1518c936c26527,delivered,2018-04-15 22:49:38,2018-04-20 19:11:39,2018-05-14 00:00:00
2e8de999929cf628d91b5a78fb7c71de,ffed5d4f6245fe13cd57054621eec36a,delivered,2018-04-16 10:37:51,2018-04-24 23:34:32,2018-05-11 00:00:00
293f1f31a342e210ff008a393e2955bd,209beaa8ad584bf64b28ddc0d66fd7b0,delivered,2018-04-27 15:50:56,2018-05-07 19:19:11,2018-05-18 00:00:00
6abaa1126b7b6ae01eb168ec3da96dac,13de57df53d909438cd6aa93345ad87e,delivered,2018-06-16 19:42:55,2018-06-25 20:21:34,2018-07-16 00:00:00
82b2afa9de6b8380c015e7281c3af763,18998e51073ea0cf42a276acf6629402,delivered,2018-04-28 07:57:05,2018-05-16 16:55:52,2018-05-29 00:00:00
9bd90698ab1e822ca4cb1e2a0de42fd4,1af8f69352ad57d5c25c74fcea4f36c7,delivered,2018-04-27 15:58:41,2018-05-11 13:52:41,2018-06-04 00:00:00
4d14cee530bddf889464f788f5cde498,2c234c3a0b7d6c725d30c619f1c08b98,delivered,2018-08-13 14:44:16,2018-08-18 16:54:44,2018-08-20 00:00:00
5fd641e5e16c3b056b1fb4dd6e429c43,3540507264d3464eff1ed1be3e92c502,delivered,2018-01-07 22:59:25,2018-01-11 22:20:23,2018-01-24 00:00:00
be555543375e799bd0f439ffc16134ab,ec17a9a3e1a147308f1e70ab736e787b,delivered,2018-07-03 10:11:40,2018-07-05 19:06:43,2018-07-23 00:00:00
becc93b30e0f67e640b3a43ef08f396d,31c084fb2c73c4aee537dbb9f96fc0f5,delivered,2018-08-09 17:38:44,2018-08-21 17:27:33,2018-08-27 00:00:00
8b56c0315e44af9a56cef82dce0aa443,11436d35136d8c9362a1438a71c7f725,delivered,2018-04-01 12:45:59,2018-04-09 21:38:40,2018-04-19 00:00:00
a82c64a9f378c8c3c0872bff2591a41e,1e1e5231546c0e67ff2dc6d3d563f085,delivered,2018-01-13 02:37:26,2018-01-23 17:54:43,2018-02-01 00:00:00
1162cd6cea2c1d4d79492aef88f50618,707460e412768135516dc216222de9da,delivered,2018-02-09 06:57:50,2018-03-07 18:17:37,2018-03-07 00:00:00
319eacb78731ec0f85e21a220556e6e5,066ec1a6ec56a0f8b161b37ddfd738db,delivered,2018-06-11 21:14:29,2018-06-20 14:15:46,2018-07-04 00:00:00
7f2c22c54cbae55091a09a9653fd2b8a,f4c13379ddd0ed4f4fc1c0b49c2c5e51,delivered,2018-03-10 10:53:51,2018-03-21 17:46:34,2018-04-04 00:00:00
ff9475663788de57817b221392697cce,06889194d9acf9c1917cd382b8b5da48,delivered,2018-04-19 19:26:39,2018-04-30 15:54:33,2018-05-14 00:00:00
39d6c184d14f581569167a7e10e7c4e6,0d0ae553fca94b2bf35ba0ae7aed60aa,delivered,2018-06-18 13:53:07,2018-06-26 16:18:40,2018-07-13 00:00:00
a0f1211e31ceacafc826779466a6d82b,27f99ea5e69c636176747c2142b393be,delivered,2018-05-03 11:47:28,2018-05-11 02:06:58,2018-06-08 00:00:00
95164a281f8f12427079265d1a0e2e21,92a7ae95009e9a6aaa9b15b9d2695049,delivered,2018-03-26 16:15:20,2018-03-29 17:34:44,2018-04-06 00:00:00
2ab0885da6ade32952b1dbf3a58ea165,1b9b9e051f6e7d8c3ada57853bd29d1d,delivered,2018-01-08 11:48:47,2018-01-31 17:48:42,2018-02-14 00:00:00
7a1bca69f79d87467a917e1fdc8cda7e,1304ac93f1f11eea17208a52de500b24,delivered,2018-06-11 10:08:39,2018-06-19 18:18:49,2018-07-16 00:00:00
7ae3a62a49f6479010163c2153e9bece,07baee9bca216c9d7038531952346682,delivered,2018-05-31 12:11:49,2018-06-19 21:22:41,2018-07-05 00:00:00
45ccd2f1dba595badc92a8c34c88381f,9f15859f6d963a90bae5f05b242cce4d,delivered,2018-05-25 12:51:58,2018-06-04 18:04:13,2018-06-19 00:00:00
bbdcda6bc4c7d4051fb9d26422a602ea,0199164bec886c94218205248559d7b6,delivered,2018-02-27 07:39:20,2018-03-12 13:03:26,2018-03-13 00:00:00
99cf68b71ac96d8b4c0f20dec410d8fd,074ed25364c115f9e35c10d260b87780,delivered,2018-02-01 14:04:51,2018-03-20 19:06:33,2018-03-01 00:00:00
0d23d5f95886d46d2deaee6f7282316a,936371261887bd18efd7f8429efcb4da,delivered,2018-02-08 10:42:48,2018-02-14 15:39:04,2018-02-26 00:00:00
fbb362a74494da7dcf08aed5f2a471e2,eeb655491e6773be3db09c8e33eaed19,delivered,2018-08-06 15:59:07,2018-08-11 14:16:53,2018-08-14 00:00:00
b92fa055c4f004d4ae52eccce4efbe5f,36d3a1fdfe49d86395c631a7ea4dea63,delivered,2018-02-22 14:54:45,2018-03-05 20:29:54,2018-03-14 00:00:00
45390ff93f092f0de1524d486a172c33,79972dea61158c428fbc2d00d203a500,delivered,2018-02-21 20:55:22,2018-03-17 00:04:16,2018-03-15 00:00:00
d7d1d0e6c3f409480d2ea528b338e5ca,2f588632961f7b6289f4695ff36cd924,delivered,2018-04-17 17:28:05,2018-04-23 19:28:48,2018-05-14 00:00:00
0b17b204a1785111272edfadb2aa9e94,0db0eb41bc86fb464a6e175e06304992,delivered,2018-08-01 21:33:30,2018-08-08 13:04:42,2018-08-23 00:00:00
22ce839b4cf363dd05a5cde6a91e53de,375478c8a0ad1c1b8a2c27cde81a25c4,delivered,2018-06-20 15:27:17,2018-06-26 19:41:56,2018-07-13 00:00:00
cf1d456a58d288fdbbb0a7f28b0b3aaf,3699a9b3bf6e5816cc548647349f490c,delivered,2018-01-23 13:09:23,2018-02-07 12:53:21,2018-02-20 00:00:00
87500eb4c129524a989447f3fb4d5c8d,003f7d92ac63c512bb6584219806f8df,delivered,2018-02-14 12:45:19,2018-03-14 23:03:20,2018-03-06 00:00:00
b198ccd6b70f2462922861e8c5a571cf,2f0aebcd82ba332e4031d14fab704ed9,delivered,2018-08-10 11:48:43,2018-08-17 18:16:53,2018-08-27 00:00:00
d58887281a80d1e9b471be2d2f0bc774,1946495189477ff31bbf21d70348e4ad,delivered,2018-02-12 21:24:45,2018-02-23 17:08:57,2018-03-14 00:00:00
2459bca272ccc6f981f72bed1634255b,096b3232e0ebbd72be401f1ef095e159,delivered,2018-04-28 23:02:40,2018-05-04 17:12:02,2018-05-09 00:00:00
b16cec67cb3f5a4bb31abe8988b43d19,0e9cf72e31c1e9a33112db12a2e5c436,delivered,2018-03-26 09:14:26,2018-03-29 20:08:43,2018-04-20 00:00:00
700bbbd2dce29db47fd10e2ddbb1cd5e,01e3b59f83722a3b5c209feddd2a0b84,delivered,2018-04-16 13:26:01,2018-04-23 12:04:06,2018-05-14 00:00:00
6c62b87c92fad9d97f686af40cb5bfd1,d26850649dd913b91764020587e48f43,delivered,2018-01-22 23:37:23,2018-02-02 22:37:07,2018-02-19 00:00:00
75ce76d60bf52b60e058e5d03571b145,e08bd7c6e467d7c79f0db80d6a9c6d07,delivered,2018-03-19 21:46:23,2018-04-03 21:33:10,2018-04-19 00:00:00
b9385ac2c4b80d5339b96a2593dd84cb,1a5e81b2a849e76ca754d36ba90a5264,delivered,2018-06-18 21:49:23,2018-06-22 14:51:49,2018-06-28 00:00:00
ede7067a4e876ebdf35794ae96c23876,31125ec2baa1d5281a8d38c35c0f3e7b,delivered,2018-04-09 09:05:42,2018-04-10 12:34:31,2018-04-30 00:00:00
9a3581c4e55c2447416ca021ccfd98e1,0e3878d41f9d6af61a782398afc4923d,delivered,2018-06-18 22:50:14,2018-06-26 21:03:41,2018-07-13 00:00:00
6e86dd87eb30b6b70932e528415ff5c3,c0a1f831e9bc121e3d53685f89955059,delivered,2018-06-24 16:36:52,2018-07-11 19:57:26,2018-07-18 00:00:00
01422b2c3c27fa3bc464e72eaed9676b,86dc2ffce2dfff336de2f386a786e574,delivered,2018-04-09 10:11:17,2018-04-19 00:41:22,2018-05-03 00:00:00
0d711a2c41f1b93655be1666ddcae684,213904d01203d2e280dbacb35c3042ae,delivered,2018-04-24 15:27:46,2018-05-15 20:08:51,2018-06-07 00:00:00
5de15a383f870cf7dc2873ca8f7d9f9c,c3819d790febebef18771ee479550bfb,delivered,2018-03-14 17:30:52,2018-04-18 22:37:44,2018-04-30 00:00:00
6942b8da583c2f9957e990d028607019,02112377ff79f99b7c925ff46dbc2040,shipped,2018-01-10 11:33:07,NaN,2018-02-07 00:00:00
40033b000f77ddbb1a393253f60a955d,187b45a66162bd7103c3ac8eeb957fc8,delivered,2018-03-18 14:43:28,2018-03-27 18:34:33,2018-04-09 00:00:00
03b5a8a7f871d2a792f7af458fe13b4a,33f307d7f53585400ed7821b15a43132,delivered,2018-06-10 21:37:36,2018-06-18 18:48:24,2018-07-04 00:00:00
4bb1efeacab943b0b5364e7121fbcd62,c21ad342c0ece538a14ad12f2fa17fc7,delivered,2018-04-30 14:04:18,2018-05-18 18:11:58,2018-05-29 00:00:00
9a7c4a07a4b1d502cdba82f5b60123ab,23876fe1d024542949b72bf5e7e56d7c,delivered,2018-01-25 00:27:59,2018-02-14 16:48:46,2018-03-02 00:00:00
dca1c8442dbaa43f544c8f51160d42ca,0a87f40f674858ab38bbfb2e069f8437,delivered,2018-05-11 08:48:33,2018-05-21 14:44:48,2018-06-01 00:00:00
2c23f1e95bc8b5a7a891d3d4a7651c3d,15aa348e5ea1a418a98e7e8dfd0b9a75,delivered,2018-08-01 11:04:47,2018-08-06 17:46:34,2018-08-10 00:00:00
de96144dc55ce453b7dd9b5995a87c6a,1e442ae42cba4e82336cb1c367c7b75d,delivered,2018-03-09 15:25:35,2018-03-22 23:19:24,2018-03-29 00:00:00
7a00da9515dc144e302458e696d61943,164564995667621b6653afd715ba0e6f,delivered,2018-01-16 21:51:54,2018-01-22 19:55:41,2018-02-07 00:00:00
c8464791b649258bd1807650cc155014,384db1cdc62a3e54b0ed41c8b4e0d573,delivered,2018-05-23 09:58:37,2018-06-06 17:06:54,2018-06-07 00:00:00
8c98f0aff69a4ac8620e15058c497092,0b706fbffec4cc332af5995e683ba779,delivered,2018-06-13 22:04:23,2018-06-25 17:13:28,2018-07-05 00:00:00
